Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
67.67,21.43,17.55,3.73,16.62,0,41115868,135,72,198,not valid frame,not valid frame,15794,519
67.7,20.11,22.76,3.76,21.34,0,41115868,135,0,198,not valid frame,not valid frame,15794,516
67.72,12.76,17.52,6.48,20.41,0,41115868,141,72,198,not valid frame,not valid frame,17310,526
67.73,12.9,12.64,5.6,12.76,0,41115868,141,0,198,not valid frame,not valid frame,17310,525
67.74,12.53,12.95,5.53,12.93,0,41115868,141,0,198,not valid frame,not valid frame,17310,525
67.75,12.83,12.76,5.58,12.53,0,41115868,140,0,198,not valid frame,not valid frame,17310,522
67.77,13.09,12.63,6.33,12.84,0,41115868,139,72,198,not valid frame,not valid frame,17310,521
67.78,23.52,13.04,5.61,13.06,0,41115868,139,72,198,not valid frame,not valid frame,17310,522
67.8,20.86,24.81,9.16,23.43,0,41115868,139,0,198,not valid frame,not valid frame,17310,522
67.82,15.72,21.02,5.67,20.94,0,41115868,139,0,198,not valid frame,not valid frame,17310,521
67.84,12.76,14.43,5.79,15.74,0,41115868,139,72,198,not valid frame,not valid frame,17310,522
67.85,12.97,12.94,5.66,12.77,0,41115868,139,0,198,not valid frame,not valid frame,17310,522
67.87,16.8,13.18,4.99,12.77,0,41115868,138,0,198,not valid frame,not valid frame,17310,519
67.88,12.93,16.69,3.71,16.78,0,41115868,138,72,198,not valid frame,not valid frame,17310,518
67.9,12.8,12.75,3.76,12.99,0,41115868,138,72,198,not valid frame,not valid frame,17310,520
67.91,13.33,12.87,3.9,12.77,0,41115868,138,72,198,not valid frame,not valid frame,17310,521
67.92,17.08,13.39,3.86,13.36,0,41115868,138,72,198,not valid frame,not valid frame,17310,522
67.94,13.37,17.13,5.18,17.11,0,41115868,138,0,198,not valid frame,not valid frame,17310,521
67.95,12.92,13.41,3.94,13.32,0,41115868,138,72,198,not valid frame,not valid frame,17310,519
67.96,12.65,12.84,3.84,12.94,0,41115868,138,72,198,not valid frame,not valid frame,17310,523
67.98,21.78,13.68,4.69,12.89,0,41115868,137,72,198,not valid frame,not valid frame,17310,520
68,16.16,22.54,3.73,21.41,0,41115868,137,0,198,not valid frame,not valid frame,17310,514
68.02,12.88,14.22,7.6,16.41,0,41115868,137,72,198,not valid frame,not valid frame,17310,515
68.03,12.62,12.87,5.47,12.88,0,41115868,137,72,198,not valid frame,not valid frame,17310,515
68.04,12.71,12.51,8.81,12.63,0,41115868,137,73,198,not valid frame,not valid frame,17310,515
68.05,13.39,13.08,5.53,12.68,0,41115868,137,0,198,not valid frame,not valid frame,17310,518
68.07,13.04,12.98,5.92,13.36,0,41115916,145,0,198,not valid frame,not valid frame,17310,765328
68.08,12.64,13.12,5.6,13,0,41115916,145,73,198,not valid frame,not valid frame,17310,765328
68.09,13.15,12.63,5.85,12.58,0,41116012,145,73,198,not valid frame,not valid frame,17310,768464
68.11,12.95,13.11,5.84,13.24,0,41116060,145,0,198,not valid frame,not valid frame,17310,771056
68.12,12.68,12.93,5.61,12.97,0,41116060,145,73,198,not valid frame,not valid frame,17310,771056
68.13,14.8,12.68,5.6,12.72,0,41116108,145,73,198,not valid frame,not valid frame,17310,528
68.15,21.39,14.84,6.87,14.68,0,41116156,145,0,198,not valid frame,not valid frame,17310,529
68.17,13.64,22.14,7.32,21.51,0,41116156,145,0,198,not valid frame,not valid frame,17310,527
68.18,19.1,12.79,5.67,13.57,0,41116156,145,0,198,not valid frame,not valid frame,17310,527
68.2,20.89,20.26,5.59,19.06,0,41116156,145,0,198,not valid frame,not valid frame,17310,529
68.22,12.81,20.09,5.79,20.94,0,41116156,145,0,198,not valid frame,not valid frame,17310,527
68.23,12.65,12.54,5.72,12.79,0,41116156,145,73,198,not valid frame,not valid frame,17310,528
68.25,14.72,12.87,5.72,12.63,0,41116156,145,0,198,not valid frame,not valid frame,17310,527
68.26,12.72,14.42,9.83,14.71,0,41116156,146,73,198,not valid frame,not valid frame,17310,771312
68.27,12.85,13.01,4.8,12.55,0,41116156,146,73,198,not valid frame,not valid frame,17310,771312
68.29,15.05,12.95,3.84,12.82,0,41116156,146,0,198,not valid frame,not valid frame,17310,771568
68.3,12.72,14.66,3.86,15.15,0,41116108,144,0,198,not valid frame,not valid frame,17310,526
68.31,16.17,12.77,3.76,12.64,0,41116060,143,72,198,not valid frame,not valid frame,17310,528
68.33,13.41,16.13,3.9,16.15,0,41116012,155,72,198,not valid frame,not valid frame,17310,545
68.34,13.62,13.56,3.77,13.39,0,41115964,145,72,198,not valid frame,not valid frame,17310,528
68.36,21.64,14.88,3.97,13.74,0,41115868,144,0,198,not valid frame,not valid frame,17310,529
68.38,12.94,20.55,3.78,21.6,0,41115868,144,72,198,not valid frame,not valid frame,17310,529
68.39,12.7,12.59,3.63,13.12,0,41115868,144,72,198,not valid frame,not valid frame,17310,528
68.41,12.64,12.77,3.72,12.53,0,41115868,156,0,198,not valid frame,not valid frame,17310,544
68.42,13.34,12.8,5.64,12.64,0,41115868,148,0,198,not valid frame,not valid frame,17310,771824
68.43,12.82,13.08,4.03,13.32,0,41115868,160,72,198,not valid frame,not valid frame,17310,772592
68.44,23.84,13.02,5.6,12.88,0,41115868,148,72,198,not valid frame,not valid frame,17310,773360
68.47,21.09,24.89,9.35,23.86,0,41115868,160,72,198,not valid frame,not valid frame,17310,774128
68.49,19.97,20.28,5.79,21.16,0,41115868,148,72,198,not valid frame,not valid frame,17310,532
68.51,18.15,20.79,5.77,20.52,0,41115868,148,0,198,not valid frame,not valid frame,17310,530
68.53,12.76,16.78,5.56,17.48,0,41115868,159,72,198,not valid frame,not valid frame,17310,552
68.54,15.37,12.78,5.65,12.86,0,41115868,147,0,198,not valid frame,not valid frame,17310,528
68.56,20.81,16.64,5.66,15.32,0,41115868,147,72,198,not valid frame,not valid frame,17310,528
68.58,19.17,20.92,5.76,20.73,0,41115868,147,72,198,not valid frame,not valid frame,17310,530
68.6,21.13,18.96,7.77,19.28,0,41115868,160,72,198,not valid frame,not valid frame,17310,547
68.62,21.57,21.66,5.75,21.07,0,41115868,158,0,198,not valid frame,not valid frame,17310,546
68.64,20.99,21.15,5.79,21.67,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.66,18.2,21.09,5.75,21.57,0,41115868,146,72,198,not valid frame,not valid frame,17310,532
68.68,13.63,17.15,5.75,17.56,0,41115868,158,0,198,not valid frame,not valid frame,17310,548
68.69,16.47,13.55,5.63,13.68,0,41115868,146,72,198,not valid frame,not valid frame,17310,529
68.71,12.95,16.54,5.12,16.33,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.72,12.95,12.71,3.73,12.87,0,41115868,146,0,198,not valid frame,not valid frame,17310,532
68.73,12.92,12.98,3.82,12.98,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.75,17.6,14.16,3.78,12.85,0,41115868,158,0,198,not valid frame,not valid frame,17310,546
68.76,12.66,16.39,7.23,17.63,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.78,12.68,12.78,3.64,12.57,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.79,13.03,12.75,3.85,12.81,0,41115868,146,72,198,not valid frame,not valid frame,17310,532
68.8,13.75,13.02,3.99,13.07,0,41115868,158,72,198,not valid frame,not valid frame,17310,548
68.82,13.24,13.94,3.99,13.78,0,41115868,146,72,198,not valid frame,not valid frame,17310,529
68.83,17.45,12.91,3.92,13.23,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
68.85,21.76,18.94,3.74,17.38,0,41115868,158,0,198,not valid frame,not valid frame,17310,546
68.87,18.21,21.51,3.86,21.76,0,41115868,146,0,198,not valid frame,not valid frame,17310,526
68.89,12.97,17.27,3.88,18.29,0,41115868,158,72,198,not valid frame,not valid frame,17310,547
68.9,12.88,12.82,3.81,12.93,0,41115868,146,0,198,not valid frame,not valid frame,17310,528
68.91,16.97,13,3.88,12.92,0,41115868,146,72,198,not valid frame,not valid frame,17310,527
68.93,19.92,16.78,3.78,16.92,0,41115868,158,72,198,not valid frame,not valid frame,17310,546
68.95,22.06,21.28,3.8,19.92,0,41115868,146,0,198,not valid frame,not valid frame,17310,527
68.97,23.56,24.27,4.68,22.15,0,41115868,158,0,198,not valid frame,not valid frame,17310,545
68.99,18.37,20.8,6.07,23.53,0,41115868,158,72,198,not valid frame,not valid frame,17310,545
69.01,21.83,18.76,4.94,18.31,0,41115868,158,0,198,not valid frame,not valid frame,17310,546
69.03,20.82,21.44,4.64,21.95,0,41115868,158,72,198,not valid frame,not valid frame,17310,546
69.06,21.48,21.19,5.84,20.83,0,41115868,146,72,198,not valid frame,not valid frame,17310,529
69.08,18.74,21.48,5.75,21.29,0,41115868,159,72,198,not valid frame,not valid frame,17310,546
69.1,12.41,17.2,5.49,18.85,0,41115868,159,72,198,not valid frame,not valid frame,17310,546
69.11,14.94,12.62,5.59,12.52,0,41115772,145,72,198,not valid frame,not valid frame,17310,529
69.12,12.44,14.72,5.5,14.82,0,41115772,145,0,198,not valid frame,not valid frame,17310,529
69.14,13.7,12.62,5.58,12.52,0,41115676,145,0,198,not valid frame,not valid frame,17310,529
69.15,12.49,13.52,5.56,13.69,0,41115676,145,0,198,not valid frame,not valid frame,17310,529
69.16,18.09,15.84,5.51,12.44,0,41115580,145,0,198,not valid frame,not valid frame,17310,529
69.18,12.95,15.02,6.85,17.92,0,41115580,145,72,198,not valid frame,not valid frame,17310,529
69.19,12.74,12.86,3.59,12.87,0,527,145,72,198,not valid frame,not valid frame,17310,282803
69.21,12.64,12.76,3.72,12.82,0,545,157,72,198,not valid frame,not valid frame,17310,288359
69.22,13.21,12.57,3.82,12.71,0,527,145,0,198,not valid frame,not valid frame,17310,282805
69.23,13.77,13.24,3.82,13.26,0,527,145,72,198,not valid frame,not valid frame,17310,282805
69.25,14.35,14.01,3.75,13.75,0,546,157,0,198,not valid frame,not valid frame,17310,288373
69.26,14.48,14.3,4,14.27,0,526,145,72,198,not valid frame,not valid frame,17310,282803
69.27,21.91,15.92,4.07,14.56,0,542,157,72,198,not valid frame,not valid frame,17310,288341
69.3,14.98,21.41,3.84,21.8,0,531,145,72,198,not valid frame,not valid frame,17310,282869
69.31,21.2,15.3,3.78,14.98,0,526,145,72,198,not valid frame,not valid frame,17310,282811
69.33,12.72,19.8,4.38,21.36,0,543,157,0,198,not valid frame,not valid frame,17310,288355
69.34,12.81,12.6,5.56,12.67,0,527,145,0,198,not valid frame,not valid frame,17310,282823
69.36,13.01,13.01,5.6,12.85,0,550,157,0,198,not valid frame,not valid frame,17310,288437
69.37,12.72,12.98,5.53,13.05,0,550,157,0,198,not valid frame,not valid frame,17310,288437
69.38,12.8,12.51,5.48,12.69,0,531,145,0,198,not valid frame,not valid frame,17310,282857
69.4,22.03,12.96,5.57,12.82,0,525,145,72,198,not valid frame,not valid frame,17310,282785
69.42,13.09,22.21,8.82,22.03,0,524,145,0,198,not valid frame,not valid frame,17310,282773
69.43,12.49,12.73,5.6,13.03,0,524,145,0,198,not valid frame,not valid frame,17310,282773
69.44,12.67,12.55,5.68,12.45,0,549,163,73,198,not valid frame,not valid frame,18826,294180
69.46,12.68,12.57,5.65,12.72,0,538,151,73,198,not valid frame,not valid frame,18826,288706
69.47,12.99,12.84,5.65,12.65,0,772720,163,73,198,not valid frame,not valid frame,18826,549
69.48,12.74,12.78,5.53,13.02,0,532,151,73,198,not valid frame,not valid frame,18826,288630
69.49,12.46,12.74,5.51,12.64,0,532,151,73,198,not valid frame,not valid frame,18826,288630
69.51,13.21,12.83,5.59,12.58,0,532,151,73,198,not valid frame,not valid frame,18826,288632
69.52,19.54,12.84,5.64,13.19,0,533,151,0,198,not valid frame,not valid frame,18826,288644
69.54,21.02,21.06,6.73,19.43,0,533,151,73,198,not valid frame,not valid frame,18826,288644
69.56,16.96,20.72,5.54,21.05,0,549,163,0,198,not valid frame,not valid frame,18826,294178
69.58,12.73,16.06,5.65,17.05,0,534,151,73,198,not valid frame,not valid frame,18826,288656
69.59,12.66,12.68,5.72,12.71,0,534,151,73,198,not valid frame,not valid frame,18826,288660
69.6,12.78,12.74,5.69,12.7,0,552,163,0,198,not valid frame,not valid frame,18826,294216
69.62,12.65,12.63,5.7,12.71,0,532,151,73,198,not valid frame,not valid frame,18826,288636
69.63,16.46,12.82,5.69,12.69,0,536,151,73,198,not valid frame,not valid frame,18826,288684
69.65,12.71,16.38,7.86,16.28,0,536,151,73,198,not valid frame,not valid frame,18826,288684
69.66,14.87,12.78,3.76,12.73,0,531,151,73,198,not valid frame,not valid frame,18826,288624
69.67,12.9,14.76,5.41,14.9,0,556,163,0,198,not valid frame,not valid frame,18826,294264
69.69,12.77,12.77,3.73,12.84,0,534,151,73,198,not valid frame,not valid frame,18826,288660
69.7,12.89,12.81,3.69,12.83,0,534,151,73,198,not valid frame,not valid frame,18826,288660
69.71,13,12.8,3.54,12.87,0,552,163,73,198,not valid frame,not valid frame,18826,294216
69.72,20.42,13.1,3.77,13.04,0,534,151,73,198,not valid frame,not valid frame,18826,288658
69.75,23.23,21.76,7.18,20.32,0,552,163,73,198,not valid frame,not valid frame,18826,294214
69.77,13.11,22.25,3.78,23.25,0,534,151,0,198,not valid frame,not valid frame,18826,288658
69.78,14.02,12.74,4.35,13.26,0,551,163,73,198,not valid frame,not valid frame,18826,294204
69.8,12.59,14.11,5.54,14.03,0,551,163,0,198,not valid frame,not valid frame,18826,294204
69.81,13.09,12.6,5.67,12.66,0,532,151,73,198,not valid frame,not valid frame,18826,288638
69.82,19,12.99,5.66,13.04,0,532,151,73,198,not valid frame,not valid frame,18826,288638
69.84,14.88,20.99,5.67,19.05,0,535,151,0,198,not valid frame,not valid frame,18826,288664
69.85,12.37,12.76,5.67,14.84,0,535,151,0,198,not valid frame,not valid frame,18826,288664
69.87,14.85,12.78,9.19,12.54,0,535,151,0,198,not valid frame,not valid frame,18826,288664
69.88,12.7,14.53,5.6,14.7,0,535,151,0,198,not valid frame,not valid frame,18826,288664
69.89,12.8,12.8,5.82,12.61,0,537,151,0,198,not valid frame,not valid frame,18826,288692
69.91,12.77,12.8,5.68,12.89,0,555,163,0,198,not valid frame,not valid frame,18826,294244
69.92,12.94,12.57,9.32,12.77,0,534,151,73,198,not valid frame,not valid frame,18826,288652
69.93,13.08,13.06,5.64,12.89,0,551,163,0,198,not valid frame,not valid frame,18826,294194
69.95,21.3,14.44,5.61,13.12,0,532,151,73,198,not valid frame,not valid frame,18826,288624
69.97,24.21,21.13,5.74,21.25,0,551,163,0,198,not valid frame,not valid frame,18826,294192
69.99,21.03,24.26,5.68,24.28,0,551,163,73,198,not valid frame,not valid frame,18826,294192
70.01,16.26,20.84,5.62,20.99,0,534,151,0,198,not valid frame,not valid frame,18826,288648
70.03,15.23,16.55,5.64,16.22,0,537,151,73,198,not valid frame,not valid frame,18826,288686
70.04,13.01,14.11,4.47,15.03,0,552,163,73,198,not valid frame,not valid frame,18826,294204
70.06,13,12.91,3.67,13.09,0,533,149,73,198,not valid frame,not valid frame,18826,288656
70.07,13.02,13.09,3.73,12.98,0,534,149,73,198,not valid frame,not valid frame,18826,288674
70.08,13.21,12.83,3.66,13.11,0,533,149,0,198,not valid frame,not valid frame,18826,288660
70.1,15.98,13.39,3.6,13.16,0,533,149,0,198,not valid frame,not valid frame,18826,288660
70.11,21.88,17.03,3.75,16,0,532,149,73,198,not valid frame,not valid frame,18826,288648
70.13,13.59,20.9,3.82,21.91,0,534,149,0,198,not valid frame,not valid frame,18826,288672
70.15,12.66,13.32,3.73,13.54,0,534,149,73,198,not valid frame,not valid frame,18826,288672
70.16,12.73,12.72,3.46,12.72,0,552,161,73,198,not valid frame,not valid frame,18826,294228
70.17,13.07,12.73,3.55,12.72,0,533,149,0,198,not valid frame,not valid frame,18826,288660
70.19,12.47,13.03,3.55,13.01,0,533,149,0,198,not valid frame,not valid frame,18826,288660
70.2,12.84,12.51,3.54,12.52,0,550,161,0,198,not valid frame,not valid frame,18826,294206
70.21,12.56,12.71,3.62,12.7,0,531,149,73,198,not valid frame,not valid frame,18826,288638
70.22,12.77,12.77,3.55,12.69,0,551,161,0,198,not valid frame,not valid frame,18826,294220
70.24,12.58,12.62,3.59,12.75,0,532,149,73,198,not valid frame,not valid frame,18826,288652
70.25,12.84,12.6,3.64,12.56,0,533,149,0,198,not valid frame,not valid frame,18826,288662
70.26,12.56,12.8,3.59,12.86,0,548,161,73,198,not valid frame,not valid frame,18826,294188
70.28,12.52,12.55,3.55,12.51,0,532,149,73,198,not valid frame,not valid frame,18826,288652
70.29,12.53,12.43,3.68,12.54,0,534,149,0,198,not valid frame,not valid frame,18826,288678
70.3,12.75,12.6,3.65,12.55,0,548,161,0,198,not valid frame,not valid frame,18826,294196
70.31,12.69,12.67,3.61,12.66,0,530,149,73,198,not valid frame,not valid frame,18826,288640
70.33,15.67,12.83,3.51,13.06,0,549,161,73,198,not valid frame,not valid frame,18826,294210
70.34,23.57,17.68,3.65,15.34,0,534,149,0,198,not valid frame,not valid frame,18826,288704
70.36,19.35,22.69,5.56,23.51,0,534,149,73,198,not valid frame,not valid frame,18826,288704
70.38,14.77,18.24,4.48,19.65,0,533,149,0,198,not valid frame,not valid frame,18826,288702
70.4,15.83,14.73,6.8,14.75,0,533,149,0,198,not valid frame,not valid frame,18826,288702
70.41,17.69,16.71,5.58,15.79,0,549,161,0,198,not valid frame,not valid frame,18826,294234
70.43,12.96,16.91,4.72,17.49,0,549,161,0,198,not valid frame,not valid frame,18826,294234
70.45,16.56,12.79,3.57,12.93,0,532,149,73,198,not valid frame,not valid frame,18826,288688
70.46,12.75,16.81,5.26,16.56,0,546,161,73,198,not valid frame,not valid frame,18826,294194
70.47,12.9,12.86,3.81,12.78,0,531,149,0,198,not valid frame,not valid frame,18826,288668
70.49,13.25,12.84,3.77,12.86,0,531,149,0,198,not valid frame,not valid frame,18826,288668
70.5,13.43,13.2,3.94,13.32,0,548,161,0,198,not valid frame,not valid frame,18826,294212
70.51,13.37,13.43,3.91,13.5,0,532,149,73,198,not valid frame,not valid frame,18826,288682
70.53,12.63,13.28,3.82,13.27,0,532,149,73,198,not valid frame,not valid frame,18826,288682
70.54,22.16,12.59,3.71,12.69,0,544,160,0,198,not valid frame,not valid frame,18826,294178
70.56,21.36,23.15,4.46,22.18,0,527,148,73,198,not valid frame,not valid frame,18826,288632
70.58,16.13,21.15,5.69,21.35,0,546,160,0,198,not valid frame,not valid frame,18826,294200
70.6,13.2,15.26,5.6,16.2,0,771824,151,0,198,not valid frame,not valid frame,18826,534
70.61,12.45,13.01,5.63,13.16,0,771824,151,0,198,not valid frame,not valid frame,18826,534
70.63,24.41,14.03,5.52,12.69,0,772592,163,73,198,not valid frame,not valid frame,18826,549
70.65,20.65,23.5,5.64,24.25,0,536,151,0,198,not valid frame,not valid frame,18826,288718
70.67,24.12,21.5,5.69,20.55,0,551,163,73,198,not valid frame,not valid frame,18826,294238
70.69,13.54,23.13,5.57,24.14,0,534,151,73,198,not valid frame,not valid frame,18826,288694
70.71,13.34,13.27,5.61,13.58,0,534,151,73,198,not valid frame,not valid frame,18826,288694
70.72,13.84,13.54,5.52,13.37,0,529,151,0,198,not valid frame,not valid frame,18826,288634
70.74,13.09,13.4,5.61,13.81,0,530,151,0,198,not valid frame,not valid frame,18826,288646
70.75,12.92,13.13,5.69,13.05,0,552,163,73,198,not valid frame,not valid frame,18826,294238
70.76,21.17,14.22,5.5,12.94,0,533,151,73,198,not valid frame,not valid frame,18826,288672
70.78,12.94,20.24,5.68,21.23,0,533,151,0,198,not valid frame,not valid frame,18826,288672
70.8,24.41,12.81,5.69,12.91,0,548,163,73,198,not valid frame,not valid frame,18826,294190
