FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01686482,0.001814223,1,69,35,808,798,866020,574732,37,2564x1271
0.01626839,0.001822265,1,71,35,804,796,864508,573865,37,2564x1271
0.01673838,0.001747954,1,71,35,801,793,862972,572998,37,2564x1271
0.01639511,0.001719118,1,51,35,781,773,843328,551296,37,2564x1271
0.01664688,0.001763759,1,71,35,800,793,862972,572998,37,2564x1271
0.01648744,0.001914598,1,71,35,799,793,862924,572873,37,2564x1271
0.01656564,0.001955634,1,71,35,812,804,868652,576177,37,2564x1271
0.0169566,0.001793705,1,71,35,812,803,868140,575888,37,2564x1271
0.016178,0.001709135,1,51,36,792,783,848496,554186,37,2564x1271
0.01656564,0.001853874,1,72,36,806,801,894524,602486,37,2564x1271
0.01656647,0.001816996,1,72,36,815,807,897572,604345,37,2564x1271
0.01670816,0.001825037,1,72,36,816,813,907814,612871,37,2564x1271
0.01698516,0.001845556,1,72,36,821,815,908830,613574,37,2564x1271
0.01600665,0.001914598,1,72,36,824,818,910374,614441,37,2564x1271
0.01705337,0.001716067,1,52,36,804,798,890730,592739,37,2564x1271
0.01607985,0.001911548,1,72,36,826,821,911910,615183,37,2564x1271
0.01656702,0.001852764,1,72,36,826,822,912398,615597,37,2564x1271
0.01656647,0.001839456,1,72,36,825,821,911382,615019,37,2564x1271
0.01679883,0.001904338,1,72,36,826,822,911878,615308,37,2564x1271
0.01633522,0.001888533,1,72,36,832,826,913878,616589,37,2564x1271
0.01667211,0.001758768,1,52,36,812,806,894234,594887,37,2564x1271
0.01646055,0.001894356,1,72,36,831,824,913374,616300,37,2564x1271
0.01656647,0.001864411,1,72,36,831,824,913374,616300,37,2564x1271
0.0165673,0.001887701,1,72,36,834,827,914910,617167,37,2564x1271
0.01656647,0.001854151,1,72,36,833,826,914398,616878,37,2564x1271
0.01687674,0.001835851,1,72,36,830,823,912886,616011,37,2564x1271
0.01625675,0.001723554,1,52,36,810,803,893242,594309,37,2564x1271
0.0167833,0.001837515,1,72,36,831,823,905652,608969,37,2564x1271
0.01634936,0.001862192,1,72,36,831,824,906164,609133,37,2564x1271
0.01667544,0.001866073,1,72,36,831,824,906164,609133,37,2564x1271
0.01645805,0.001841951,1,72,36,824,818,903148,607524,37,2564x1271
0.01658172,0.001900456,1,72,36,824,820,904026,607887,37,2564x1271
0.01655177,0.001716067,1,52,36,804,800,884382,586185,37,2564x1271
0.01656647,0.001842783,1,72,36,821,817,902490,607020,37,2564x1271
0.01689282,0.001846942,1,72,36,816,814,900970,606028,37,2564x1271
0.01624122,0.002219602,1,72,36,848,840,914194,613792,37,2564x1271
0.01676749,0.001890197,1,72,36,849,841,914706,614081,37,2564x1271
0.01700235,0.001848883,1,72,36,848,841,914706,613956,37,2564x1271
0.01601829,0.001728268,1,52,36,828,821,895062,592254,37,2564x1271
0.01647774,0.001848052,1,72,36,848,841,914706,613956,37,2564x1271
0.01656647,0.001875224,1,72,36,847,839,913682,613503,37,2564x1271
0.0165673,0.00186857,1,72,36,844,839,913528,613288,37,2564x1271
0.01656647,0.001845001,1,72,36,837,829,908408,610523,37,2564x1271
0.01683099,0.001753222,1,54,36,819,811,891032,591092,37,2564x1271
0.01703257,0.001842505,1,72,36,835,830,908766,610597,37,2564x1271
0.01583612,0.001884097,1,72,36,831,829,908254,610183,37,2564x1271
0.01656675,0.002026895,1,72,36,834,830,908378,610411,37,2564x1271
0.01660695,0.001963121,1,72,36,842,835,910746,611856,37,2564x1271
0.01700318,0.001997504,1,72,36,843,836,911258,612145,37,2564x1271
0.01609011,0.001800637,1,52,36,823,816,891614,590443,37,2564x1271
0.01656647,0.001905447,1,72,36,838,834,910234,611442,37,2564x1271
0.01656647,0.001953139,1,72,36,838,834,910234,611442,37,2564x1271
0.01656702,0.001976708,1,72,36,843,841,914018,613465,37,2564x1271
0.01732538,0.001874392,1,72,36,842,840,913506,613176,37,2564x1271
0.0160036,0.001921252,1,72,36,842,837,912010,612434,37,2564x1271
0.01637099,0.001729654,1,52,35,822,817,892366,590732,37,2564x1271
0.01662109,0.00188077,1,72,35,844,839,912052,612453,37,2564x1271
0.01651268,0.001938443,1,72,35,844,839,912052,612453,37,2564x1271
0.0175289,0.001921253,1,72,35,844,839,912052,612453,37,2564x1271
0.01560459,0.001921807,1,72,35,838,833,908972,610719,37,2564x1271
0.01656591,0.002017745,1,72,35,852,845,915380,614312,37,2564x1271
0.01656675,0.001874115,1,52,35,832,825,895736,592610,37,2564x1271
0.01656702,0.001919866,1,72,35,852,845,915380,614312,37,2564x1271
0.01671481,0.001874115,1,72,35,852,845,915380,614312,37,2564x1271
0.01700179,0.001873561,1,72,35,853,846,915884,614601,37,2564x1271
0.0160047,0.001984193,1,72,35,853,846,915884,614601,37,2564x1271
0.01654567,0.001899902,1,72,35,853,846,915884,614601,37,2564x1271
0.01656619,0.001865797,1,52,34,833,826,896240,592899,37,2564x1271
0.01688672,0.001935948,1,71,34,844,839,884900,585152,37,2564x1271
0.01624788,0.00188077,1,71,34,842,835,882876,583996,37,2564x1271
0.01675862,0.002002217,1,71,34,842,835,882876,584121,37,2564x1271
0.01637321,0.001928184,1,71,34,842,835,882876,584121,37,2564x1271
0.01664716,0.001868015,1,71,34,837,832,881332,583129,37,2564x1271
0.01648634,0.001835851,1,51,34,817,812,861688,561427,37,2564x1271
0.01656647,0.001870788,1,71,34,838,833,881844,583418,37,2564x1271
0.01696658,0.001889365,1,71,34,835,828,879300,582098,37,2564x1271
0.01616691,0.001910716,1,71,33,834,827,878788,581684,37,2564x1271
0.01682489,0.001848328,1,71,33,834,827,878326,581414,37,2564x1271
0.01630888,0.001721059,1,51,32,814,807,858682,559712,37,2564x1271
0.01670233,0.001831137,1,70,32,830,822,876352,580277,37,2564x1271
0.0164306,0.001824483,1,70,32,830,822,876352,580277,37,2564x1271
0.01657257,0.001838901,1,70,32,828,820,875328,579699,37,2564x1271
0.01656065,0.001808401,1,70,32,826,819,874816,579285,37,2564x1271
0.01656675,0.001853874,1,70,32,826,819,874816,579285,37,2564x1271
0.01689976,0.00178705,1,50,32,806,799,855172,557583,37,2564x1271
0.01623346,0.001877165,1,70,32,824,816,873328,578668,37,2564x1271
0.01677359,0.001831692,1,70,32,821,815,872816,578254,37,2564x1271
0.0163599,0.001818383,1,70,32,816,809,869768,576520,37,2564x1271
0.01667932,0.001888257,1,70,32,818,812,879222,582048,37,2564x1271
0.01645445,0.001818383,1,70,32,818,809,877710,581306,37,2564x1271
0.01656675,0.001672812,1,50,32,798,789,858066,559604,37,2564x1271
0.01697628,0.001925965,1,70,32,824,818,882318,583782,37,2564x1271
0.01615638,0.001818106,1,70,32,824,816,881310,583204,37,2564x1271
0.01684929,0.001858311,1,70,32,825,816,881310,583329,37,2564x1271
0.0162842,0.001836128,1,70,32,824,816,881310,583204,37,2564x1271
0.01673006,0.001822542,1,71,32,824,815,880798,583040,37,2564x1271
0.01640343,0.001826146,1,51,32,804,795,861154,561338,37,2564x1271
0.01660584,0.001854151,1,71,32,824,815,880798,583040,37,2564x1271
0.01652737,0.001872452,1,71,32,821,812,879262,582173,37,2564x1271
0.01656675,0.001815055,1,71,32,821,812,879262,582173,37,2564x1271
0.01656647,0.001810896,1,71,32,819,810,878246,581595,37,2564x1271
0.01656702,0.00199584,1,71,32,817,808,877222,581017,37,2564x1271
0.01678912,0.001713017,1,53,32,799,790,859846,561586,37,2564x1271
0.01634382,0.001844447,1,71,32,813,807,876710,580603,37,2564x1271
0.01672091,0.001877997,1,71,32,813,807,876710,580603,37,2564x1271
0.01641313,0.001858033,1,71,32,810,804,875174,579736,37,2564x1271
0.01661111,0.001794537,1,71,32,808,802,874182,579158,37,2564x1271
0.01652155,0.001690558,1,53,32,790,784,856806,559727,37,2564x1271
0.01656675,0.001851932,1,71,32,808,802,874182,579158,37,2564x1271
0.01689005,0.001797032,1,71,32,808,802,874182,579158,37,2564x1271
0.01624344,0.001800914,1,71,32,808,802,874182,579158,37,2564x1271
0.0167955,0.001817828,1,71,32,805,799,872646,578291,37,2564x1271
0.01700318,0.001897684,1,71,32,806,800,873150,578580,37,2564x1271
0.0160036,0.001708858,1,53,32,788,782,855774,559149,37,2564x1271
0.01702481,0.00182476,1,71,32,807,801,873646,578869,37,2564x1271
0.01600665,0.001903784,1,71,32,815,807,876926,580603,37,2564x1271
0.01697933,0.001788714,1,71,32,807,801,873870,578869,37,2564x1271
0.01615332,0.001922638,1,71,32,806,800,873358,578580,37,2564x1271
0.01684069,0.001880492,1,71,32,806,800,873358,578580,37,2564x1271
0.01701094,0.001715513,1,51,32,786,780,853714,556878,37,2564x1271
0.01600276,0.001834464,1,71,32,806,800,873358,578580,37,2564x1271
0.0164123,0.0018206,1,71,32,806,800,873358,578580,37,2564x1271
0.01664494,0.001779841,1,71,32,802,797,871838,577713,37,2564x1271
0.01648855,0.001838624,1,71,32,802,793,877764,581343,37,2564x1271
0.01656647,0.001786773,1,71,32,801,793,877764,581343,37,2564x1271
0.01656702,0.001692499,1,51,32,781,773,858120,559641,37,2564x1271
0.01656647,0.00182171,1,71,32,800,791,876756,580765,37,2564x1271
0.01656924,0.00182476,1,71,32,800,791,876756,580765,37,2564x1271
0.01656397,0.001868847,1,71,32,801,792,877268,581054,37,2564x1271
0.01669901,0.001809786,1,71,32,799,790,876244,580476,37,2564x1271
0.01703507,0.001810619,1,71,32,793,787,874708,579484,37,2564x1271
0.01596949,0.001629557,1,51,32,773,767,855064,557782,37,2564x1271
0.01656342,0.001767364,1,71,32,793,787,874708,579484,37,2564x1271
0.01656647,0.001805351,1,71,32,792,787,874708,579484,37,2564x1271
0.01689726,0.001805351,1,71,32,790,784,873172,578617,37,2564x1271
0.01623706,0.001841673,1,71,32,783,778,870100,576883,37,2564x1271
0.01656675,0.001929016,1,71,32,784,779,870612,577172,37,2564x1271
0.01656619,0.001710244,1,53,32,766,761,853236,557741,37,2564x1271
0.01667766,0.001851378,1,71,32,784,779,870612,577172,37,2564x1271
0.01700457,0.001807292,1,71,32,785,777,869742,576809,37,2564x1271
0.01601718,0.001824205,1,71,32,786,777,869742,576809,37,2564x1271
0.01698876,0.001788159,1,71,32,786,777,869742,576809,37,2564x1271
0.01614473,0.001676417,1,53,32,768,759,852366,557378,37,2564x1271
0.01656841,0.00182171,1,71,32,787,778,870254,577098,37,2564x1271
0.01656536,0.001794258,1,71,32,784,776,877334,581146,37,2564x1271
0.01853042,0.001784277,1,71,32,780,775,876822,580732,37,2564x1271
0.01719672,0.001802024,1,71,32,783,775,876822,580982,37,2564x1271
0.01600332,0.001810619,1,71,32,783,775,876822,580857,37,2564x1271
0.01650075,0.001861638,1,71,32,782,775,876822,580857,37,2564x1271
0.01656619,0.001664771,1,51,32,762,755,857178,559155,37,2564x1271
0.01695244,0.001866628,1,71,32,782,775,876822,580732,37,2564x1271
0.01618161,0.001798141,1,71,32,777,772,875286,579865,37,2564x1271
0.01682184,0.001864965,1,71,32,773,768,873238,578834,37,2564x1271
0.01631026,0.001943157,1,71,32,776,768,873238,578959,37,2564x1271
0.01669679,0.00184001,1,71,32,776,768,873238,578959,37,2564x1271
0.0164367,0.001690281,1,51,32,756,748,853594,557257,37,2564x1271
0.01657811,0.001807846,1,71,32,773,765,871702,578092,37,2564x1271
0.0165551,0.001877442,1,71,32,773,765,871702,578092,37,2564x1271
0.01656702,0.001790932,1,71,32,773,765,871702,578092,37,2564x1271
0.01656675,0.001817273,1,71,32,773,765,871702,578092,37,2564x1271
0.01656619,0.001639816,1,51,32,753,745,852058,556390,37,2564x1271
0.01677803,0.001820324,1,71,32,772,765,871702,577967,37,2564x1271
0.01635518,0.001815055,1,71,32,760,755,866582,574952,37,2564x1271
0.01663967,0.00181561,1,71,32,760,755,866582,574952,37,2564x1271
0.01701954,0.001807292,1,71,32,760,755,866582,575077,37,2564x1271
0.01604158,0.001736309,1,71,32,759,753,865558,574499,37,2564x1271
0.01694883,0.001649243,1,51,32,739,733,845914,552797,37,2564x1271
0.01618383,0.001767641,1,71,32,758,749,863510,573468,37,2564x1271
0.01682239,0.001769027,1,71,32,754,746,861974,572601,37,2564x1271
0.0163111,0.001782891,1,71,32,755,747,862486,572890,37,2564x1271
0.01669623,0.001797864,1,71,32,748,741,859414,571031,37,2564x1271
0.01703562,0.0017718,1,71,32,747,739,858382,570578,37,2564x1271
0.01598945,0.001697213,1,53,32,729,721,841006,551147,37,2564x1271
0.01654539,0.001795924,1,71,32,747,739,858382,570578,37,2564x1271
0.01656647,0.00178206,1,71,32,743,736,856846,569586,37,2564x1271
0.01656675,0.001793428,1,71,32,742,735,856334,569422,37,2564x1271
0.01656702,0.001807569,1,71,32,743,736,856830,569711,37,2564x1271
0.01677858,0.001780673,1,71,32,744,737,865300,574661,37,2564x1271
0.01700401,0.00162928,1,51,32,724,717,845656,552959,37,2564x1271
0.01600443,0.001779841,1,71,32,740,733,863252,573505,37,2564x1271
0.0164794,0.001737695,1,71,32,740,733,863252,573505,37,2564x1271
0.01656647,0.001769859,1,72,32,742,735,863748,573794,37,2564x1271
0.0165673,0.001777068,1,72,32,737,732,862212,572677,37,2564x1271
0.01656619,0.001840565,1,72,32,733,728,860164,571646,37,2564x1271
0.01656896,0.001626229,1,52,32,713,708,840520,549944,37,2564x1271
0.01727962,0.001773186,1,72,32,734,729,860676,571935,37,2564x1271
0.01600249,0.001843892,1,72,32,740,732,862044,572927,37,2564x1271
0.01641563,0.00175849,1,72,32,741,732,862198,573017,37,2564x1271
0.0166136,0.001804519,1,71,32,738,731,862198,572892,37,2564x1271
0.01698793,0.001766532,1,71,32,741,731,862182,573017,37,2564x1271
0.01609898,0.001632884,1,51,32,721,711,842538,551315,37,2564x1271
0.01656647,0.001852211,1,71,32,741,731,862182,573017,37,2564x1271
0.017474,0.001791209,1,71,32,741,731,862182,573017,37,2564x1271
0.01692859,0.001981699,1,71,32,747,738,865686,575040,37,2564x1271
0.01620545,0.001769027,1,71,32,743,735,864150,573923,37,2564x1271
0.01656675,0.001768196,1,71,32,741,733,863174,573470,37,2564x1271
0.01656619,0.001812005,1,51,32,721,713,843530,551768,37,2564x1271
0.01665936,0.001803132,1,71,32,741,733,863174,573470,37,2564x1271
0.0164758,0.001938443,1,71,32,741,733,863174,573470,37,2564x1271
0.01656536,0.001794814,1,71,32,741,733,863174,573470,37,2564x1271
0.01656647,0.001795646,1,71,32,743,734,863678,573759,37,2564x1271
0.01739137,0.001666158,1,51,32,723,714,844034,552057,37,2564x1271
0.01574129,0.001793705,1,71,32,739,731,862142,572892,37,2564x1271
0.01656647,0.001764036,1,71,32,736,728,860606,572150,37,2564x1271
0.01671647,0.001811451,1,71,32,736,728,860606,572150,37,2564x1271
0.01698987,0.001829751,1,71,32,736,728,860606,572150,37,2564x1271
0.01601801,0.001769582,1,71,32,737,729,861110,572314,37,2564x1271
0.01700429,0.001636211,1,53,32,719,711,843734,552883,37,2564x1271
0.0161048,0.001778731,1,71,32,739,730,865258,576318,37,2564x1271
0.01656758,0.001867461,1,71,32,748,739,869674,578919,37,2564x1271
0.01732538,0.001826978,1,71,32,743,735,867674,577638,37,2564x1271
0.01601746,0.001793982,1,71,32,744,736,876136,582588,37,2564x1271
0.01635629,0.001955634,1,71,32,750,742,879264,584447,37,2564x1271
0.01665603,0.001689449,1,51,32,730,722,859620,562745,37,2564x1271
0.01647718,0.00184306,1,71,32,748,740,878240,583869,37,2564x1271
0.01656675,0.001750173,1,71,32,743,733,874680,581971,37,2564x1271
0.01656702,0.001840565,1,71,32,736,728,872632,580815,37,2564x1271
0.01656619,0.001797309,1,71,32,736,728,872632,580815,37,2564x1271
0.01685345,0.001773741,1,71,32,735,727,872120,580526,37,2564x1271
0.01628032,0.001637875,1,51,32,715,707,852476,558824,37,2564x1271
0.0167284,0.001776236,1,71,32,736,728,872616,580815,37,2564x1271
0.01640454,0.001760709,1,71,32,736,728,872616,580815,37,2564x1271
0.0166222,0.001808123,1,71,32,733,725,871234,580038,37,2564x1271
0.01700068,0.001877165,1,71,32,744,737,877378,583381,37,2564x1271
0.01608234,0.001750726,1,71,32,744,737,877378,583381,37,2564x1271
0.01656148,0.001633162,1,51,32,724,717,857734,561679,37,2564x1271
0.0165673,0.001805629,1,71,32,741,734,875842,582514,37,2564x1271
0.01694606,0.001741854,1,71,32,740,733,875330,582225,37,2564x1271
0.0161866,0.001748231,1,71,32,739,730,873794,581483,37,2564x1271
0.01680659,0.001742686,1,71,32,737,729,873290,581194,37,2564x1271
0.01632718,0.001788159,1,71,32,735,725,871242,580038,37,2564x1271
0.01667987,0.00164952,1,51,32,715,705,851598,558336,37,2564x1271
0.01700457,0.001785663,1,71,32,732,720,868730,578718,37,2564x1271
0.01601746,0.001789268,1,71,32,732,720,868730,578718,37,2564x1271
0.01656453,0.001750727,1,71,32,731,720,868730,578718,37,2564x1271
0.01656869,0.001929293,1,71,32,728,717,867194,577851,37,2564x1271
0.01687064,0.001628171,1,51,32,708,697,847550,556149,37,2564x1271
0.01626063,0.001740745,1,71,32,725,715,866170,577273,37,2564x1271
0.01656675,0.001769582,1,71,32,725,715,866324,577363,37,2564x1271
0.01718896,0.001779286,1,71,32,725,715,866324,577363,37,2564x1271
0.01602217,0.001917925,1,71,32,738,728,880938,585781,37,2564x1271
0.01698737,0.001798973,1,71,32,729,721,877378,583633,37,2564x1271
0.01606876,0.001627338,1,53,32,711,703,860002,564202,37,2564x1271
0.01656647,0.001780118,1,71,32,722,715,874306,581899,37,2564x1271
0.01737584,0.001890198,1,71,32,732,727,880602,585242,37,2564x1271
0.01600415,0.001800359,1,71,32,731,726,880090,584953,37,2564x1271
0.01702675,0.001784,1,71,32,729,724,879066,584375,37,2564x1271
0.01601053,0.001721336,1,71,32,726,720,877018,583219,37,2564x1271
0.01641563,0.001634825,1,51,32,706,700,857374,561517,37,2564x1271
0.0165917,0.001850824,1,71,32,726,718,868036,578105,37,2564x1271
0.01654151,0.001748508,1,71,32,723,718,868036,577980,37,2564x1271
0.01656675,0.001702203,1,71,32,719,714,866004,576824,37,2564x1271
0.01656647,0.001769027,1,71,32,723,717,867540,577691,37,2564x1271
0.01656702,0.001745736,1,71,32,729,720,869076,578683,37,2564x1271
0.01676222,0.001653403,1,51,32,709,700,849432,556981,37,2564x1271
0.01637099,0.001768472,1,71,32,726,720,869100,578558,37,2564x1271
0.016671,0.001754054,1,71,32,725,717,867564,577816,37,2564x1271
0.01646221,0.001786218,1,71,32,717,712,865004,576246,37,2564x1271
0.01656675,0.001787049,1,71,32,719,712,865028,576121,37,2564x1271
0.016948,0.001803132,1,71,32,718,712,857062,571585,37,2564x1271
0.01701067,0.001648412,1,53,32,700,694,839686,552154,37,2564x1271
0.01574129,0.001821987,1,71,32,728,722,869948,579136,37,2564x1271
0.01728295,0.001739082,1,71,32,731,723,870436,579425,37,2564x1271
0.01600276,0.0017779,1,71,32,731,723,870436,579425,37,2564x1271
0.01641424,0.001760709,1,71,32,728,720,868900,578683,37,2564x1271
0.01660806,0.001791487,1,71,32,726,718,867892,578105,37,2564x1271
0.01700512,0.001631774,1,51,32,706,698,848248,556403,37,2564x1271
0.01608678,0.001776514,1,71,32,725,717,867412,577816,37,2564x1271
0.01656675,0.001745736,1,71,32,725,718,867916,578105,37,2564x1271
0.01656675,0.001747955,1,71,32,721,714,865900,576949,37,2564x1271
0.01682655,0.001754609,1,71,32,717,710,863852,575793,37,2564x1271
0.01630666,0.001839733,1,53,32,699,692,846476,556362,37,2564x1271
0.01668514,0.001864687,1,71,32,726,719,869164,578683,37,2564x1271
0.01644835,0.001906835,1,71,32,732,726,872908,580581,37,2564x1271
0.01660002,0.001772354,1,71,32,728,723,871396,579714,37,2564x1271
0.01653319,0.001795091,1,71,32,727,722,870884,579425,37,2564x1271
0.01656675,0.001728268,1,71,32,726,721,870372,579136,37,2564x1271
0.01691528,0.001663662,1,51,32,707,702,851240,557723,37,2564x1271
0.01621793,0.001953139,1,71,32,747,739,879204,584463,37,2564x1271
0.01656675,0.001751281,1,71,32,745,739,879204,584338,37,2564x1271
0.01728545,0.0017779,1,71,32,745,739,871246,579677,37,2564x1271
0.01599167,0.001840565,1,71,32,743,735,869198,578646,37,2564x1271
0.01700152,0.001949258,1,71,32,742,735,877018,583217,37,2564x1271
0.01600332,0.001680298,1,51,32,722,715,857374,561515,37,2564x1271
0.01700429,0.001746845,1,71,32,742,735,877018,583217,37,2564x1271
0.01611423,0.001751004,1,71,32,741,734,876352,582838,37,2564x1271
0.01656675,0.00182171,1,71,32,738,733,875840,582424,37,2564x1271
0.01733952,0.001749895,1,71,32,736,731,874304,581557,37,2564x1271
0.01579342,0.001728822,1,70,32,735,730,874304,581557,37,2564x1271
0.01721197,0.00164342,1,50,32,715,710,854660,559855,37,2564x1271
0.0160194,0.001823651,1,70,32,733,727,872776,580690,37,2564x1271
0.01699153,0.001698322,1,70,32,734,728,873288,580979,37,2564x1271
0.01604352,0.001805628,1,70,32,734,727,888542,596034,37,2564x1271
0.01656675,0.00174435,1,70,32,734,724,896286,600572,37,2564x1271
0.01656675,0.001789546,1,70,32,732,721,894798,599830,37,2564x1271
0.01685539,0.001630389,1,50,32,712,701,875154,578128,37,2564x1271
0.01627893,0.001831691,1,70,32,732,726,897502,600900,37,2564x1271
