FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01673641,0.001596397,1,80,36,1009,1002,900974,657041,37,2260x1271
0.01700903,0.001478649,1,80,36,1025,1020,910158,662118,37,2260x1271
0.01595455,0.001377523,1,80,36,1025,1020,910150,662243,37,2260x1271
0.01668848,0.001353973,1,80,36,1023,1018,908622,661376,37,2260x1271
0.01644439,0.001431272,1,80,36,1020,1015,907094,660384,37,2260x1271
0.01692785,0.001308813,1,57,36,997,992,894528,638458,37,2260x1271
0.01621055,0.001407722,1,80,36,1024,1016,907598,660798,37,2260x1271
0.02127348,0.001373368,1,80,36,1027,1019,909118,661665,37,2260x1271
0.01700681,0.003039029,1,80,36,1024,1021,910134,661993,37,2260x1271
0.01612688,0.001283601,1,80,36,1025,1019,909630,661829,37,2260x1271
0.01684668,0.001399133,1,80,36,1027,1021,910646,662407,37,2260x1271
0.01628702,0.001433211,1,80,36,1026,1020,910142,662118,37,2260x1271
0.01687854,0.002646164,1,57,36,1003,997,897576,640192,37,2260x1271
0.01625488,0.001440415,1,80,36,1024,1021,910654,662407,37,2260x1271
0.01667656,0.001460917,1,80,36,1028,1027,913678,664016,37,2260x1271
0.0172279,0.001361454,1,80,36,1030,1027,914174,664305,37,2260x1271
0.01620307,0.001420467,1,80,36,1029,1026,913670,664016,37,2260x1271
0.01630974,0.00139941,1,80,36,1030,1027,914174,664305,37,2260x1271
0.01697274,0.00132793,1,57,36,1007,1004,901608,642379,37,2260x1271
0.01607923,0.001404674,1,80,36,1031,1027,914158,664430,37,2260x1271
0.01649703,0.00137974,1,80,36,1031,1028,914662,664594,37,2260x1271
0.0169237,0.001380848,1,80,36,1032,1027,914158,664305,37,2260x1271
0.01711182,0.00150109,1,80,36,1041,1037,920062,667609,37,2260x1271
0.01599611,0.001367826,1,80,36,1038,1037,920062,667484,37,2260x1271
0.01697052,0.001339011,1,57,36,1015,1014,907496,645558,37,2260x1271
0.0159443,0.001387774,1,80,36,1042,1038,920054,667609,37,2260x1271
0.01692647,0.001426839,1,80,36,1044,1040,921062,668187,37,2260x1271
0.02340348,0.001466181,1,80,36,1050,1044,923094,669468,37,2260x1271
0.01669291,0.003806197,1,80,36,1051,1043,922574,669304,37,2260x1271
0.01713398,0.002330873,1,80,36,1044,1041,921558,668476,37,2260x1271
0.01598337,0.001395531,1,80,36,1039,1036,918998,667031,37,2260x1271
0.0164563,0.00134871,1,80,36,1045,1041,921550,668476,37,2260x1271
0.01686801,0.001316293,1,57,36,1018,1017,908480,646136,37,2260x1271
0.01626541,0.001445125,1,80,36,1045,1038,920030,667734,37,2260x1271
0.01670732,0.001386666,1,80,36,1042,1037,919526,667320,37,2260x1271
0.01714174,0.001409661,1,80,36,1041,1038,920038,667609,37,2260x1271
0.0161158,0.001396086,1,80,36,1044,1040,921054,668187,37,2260x1271
0.0163017,0.001358683,1,80,36,1042,1039,920534,667898,37,2260x1271
0.01656657,0.001290804,1,57,36,1019,1016,907968,645972,37,2260x1271
0.01711376,0.001387497,1,80,36,1043,1039,920526,667898,37,2260x1271
0.01601966,0.00138722,1,80,36,1042,1038,920006,667609,37,2260x1271
0.01712512,0.001502752,1,80,36,1052,1044,923150,669468,37,2260x1271
0.01606759,0.001376969,1,80,36,1055,1046,924166,670171,37,2260x1271
0.01650756,0.001376969,1,80,36,1049,1045,923670,669632,37,2260x1271
0.01657128,0.001268086,1,57,36,1026,1022,911104,647706,37,2260x1271
0.01721876,0.001355913,1,80,36,1043,1037,919614,667445,37,2260x1271
0.01660924,0.00288831,1,80,36,1042,1038,920046,667609,37,2260x1271
0.01703313,0.001337627,1,80,36,1037,1034,918006,666453,37,2260x1271
0.01605845,0.001413818,1,80,36,1041,1034,925964,671239,37,2260x1271
0.01689876,0.00138722,1,80,36,1040,1039,928500,672434,37,2260x1271
0.01696858,0.001352587,1,57,36,1017,1016,915934,650508,37,2260x1271
0.01612577,0.001425177,1,80,36,1040,1034,925956,671239,37,2260x1271
0.01700238,0.001365055,1,80,36,1039,1034,925972,671114,37,2260x1271
0.02064622,0.001422684,1,80,36,1038,1032,924940,670536,37,2260x1271
0.01726143,0.003552969,1,80,36,1049,1043,930460,673840,37,2260x1271
0.01600498,0.001441523,1,80,36,1047,1041,929428,673262,37,2260x1271
0.01643414,0.002497937,1,80,36,1043,1040,928916,672848,37,2260x1271
0.01658181,0.001250632,1,57,36,1020,1017,916350,650922,37,2260x1271
0.01691428,0.001478095,1,80,36,1049,1042,937890,678212,37,2260x1271
0.0162039,0.001655134,1,80,36,1069,1061,947908,683918,37,2260x1271
0.01688962,0.001383341,1,79,36,1063,1058,946900,683090,37,2260x1271
0.01701069,0.001417973,1,79,36,1067,1059,955362,688165,37,2260x1271
0.01592823,0.001390545,1,79,36,1060,1058,955142,687806,37,2260x1271
0.0205789,0.001293021,1,56,36,1037,1035,942576,665880,37,2260x1271
0.01738804,0.00344824,1,79,36,1065,1059,955662,688345,37,2260x1271
0.01590385,0.001415757,1,79,36,1072,1067,959782,690532,37,2260x1271
0.01701374,0.001484467,1,81,36,1076,1074,962578,692032,37,2260x1271
0.01598198,0.001385558,1,81,36,1080,1072,961546,691704,37,2260x1271
0.01701208,0.001484744,1,81,36,1087,1082,966674,694469,37,2260x1271
0.01610084,0.001345939,1,81,36,1089,1083,967332,694848,37,2260x1271
0.0167558,0.001306597,1,58,36,1066,1060,954766,672922,37,2260x1271
0.0169985,0.001373367,1,81,36,1089,1082,966958,694649,37,2260x1271
0.01596065,0.001370597,1,81,36,1090,1083,967454,695063,37,2260x1271
0.01696636,0.001349817,1,81,36,1084,1079,965390,693782,37,2260x1271
0.01615182,0.001364224,1,81,36,1083,1079,965390,693782,37,2260x1271
0.01678849,0.001383895,1,81,36,1081,1077,964374,693079,37,2260x1271
0.01697024,0.001311861,1,58,36,1058,1054,951808,671153,37,2260x1271
0.01597228,0.001354805,1,81,36,1083,1076,963870,692915,37,2260x1271
0.01704394,0.001402458,1,81,36,1086,1079,972852,698154,37,2260x1271
0.01605845,0.001355082,1,81,36,1089,1082,982322,703682,37,2260x1271
0.01656657,0.001416588,1,81,36,1089,1082,982322,703682,37,2260x1271
0.01657904,0.00137032,1,58,36,1066,1059,969756,681756,37,2260x1271
0.02097315,0.001375307,1,81,36,1087,1082,982322,703682,37,2260x1271
0.01705419,0.00323186,1,80,36,1081,1077,980436,702491,37,2260x1271
0.01607978,0.001360069,1,80,36,1085,1078,980948,702905,37,2260x1271
0.01696996,0.001524363,1,80,36,1078,1070,976836,700718,37,2260x1271
0.01616816,0.001495272,1,80,36,1095,1088,985956,705920,37,2260x1271
0.01994804,0.001549852,1,80,36,1097,1090,987436,706787,37,2260x1271
0.01702981,0.003541054,1,57,36,1074,1067,974870,684861,37,2260x1271
0.01666603,0.002158544,1,80,36,1107,1097,990956,708935,37,2260x1271
0.01718912,0.001383341,1,80,36,1102,1096,990436,708271,37,2260x1271
0.01587227,0.00143709,1,80,36,1103,1097,990948,708560,37,2260x1271
0.0165397,0.001467844,1,84,36,1107,1100,991932,709263,37,2260x1271
0.01656657,0.001539878,1,84,36,1105,1099,991412,708974,37,2260x1271
0.01656713,0.001427116,1,84,36,1108,1101,992420,709677,37,2260x1271
0.01747061,0.001445124,1,61,36,1086,1079,980358,688040,37,2260x1271
0.01613381,0.001496658,1,84,36,1104,1099,991396,708974,37,2260x1271
0.0160953,0.001417696,1,84,36,1102,1097,989852,708107,37,2260x1271
0.01673502,0.001345939,1,84,36,1106,1099,990868,708810,37,2260x1271
0.01704532,0.00143044,1,84,36,1105,1100,991364,708974,37,2260x1271
0.01604432,0.001453714,1,84,36,1104,1098,990332,708396,37,2260x1271
0.02302641,0.001298008,1,61,36,1082,1076,978278,686759,37,2260x1271
0.01691622,0.003717816,1,84,36,1102,1095,988820,707654,37,2260x1271
0.01694835,0.002673315,1,84,36,1101,1096,989432,707921,37,2260x1271
0.01595982,0.00148419,1,84,36,1109,1101,991864,709491,37,2260x1271
0.01695029,0.00141548,1,84,36,1103,1098,990336,708499,37,2260x1271
0.01610361,0.002364951,1,84,36,1100,1095,988816,707632,37,2260x1271
0.01714368,0.001703895,1,84,36,1108,1103,992912,709944,37,2260x1271
0.01595012,0.001398579,1,84,36,1104,1099,995052,712792,37,2260x1271
0.0221124,0.001342891,1,61,36,1081,1076,982486,690866,37,2260x1271
0.01688435,0.00365437,1,84,36,1103,1095,992940,711761,37,2260x1271
0.01625184,0.002143029,1,84,36,1102,1094,992452,711472,37,2260x1271
0.02094738,0.001657073,1,84,36,1092,1082,986212,708129,37,2260x1271
0.016722,0.004855962,1,84,36,1092,1083,986652,708293,37,2260x1271
0.01641003,0.001527134,1,84,36,1087,1081,985628,707590,37,2260x1271
0.01689017,0.001570909,1,84,36,1085,1077,983604,706559,37,2260x1271
0.01624352,0.001406891,1,85,36,1087,1077,983100,706395,37,2260x1271
0.01672449,0.001348155,1,85,36,1079,1074,981548,705278,37,2260x1271
0.01640865,0.001371151,1,62,36,1056,1051,968982,683352,37,2260x1271
0.01660813,0.001480034,1,85,36,1082,1074,984254,708077,37,2260x1271
0.01691511,0.001399965,1,84,36,1076,1070,982742,707085,37,2260x1271
0.02172397,0.001422129,1,84,36,1074,1067,981230,706218,37,2260x1271
0.01720657,0.003277019,1,84,36,1075,1065,979678,705476,37,2260x1271
0.01594984,0.001342337,1,84,36,1068,1059,977158,704031,37,2260x1271
0.01956875,0.001393316,1,84,36,1061,1055,975110,702750,37,2260x1271
0.01734011,0.003503652,1,61,36,1038,1032,962544,680824,37,2260x1271
0.01592519,0.001421852,1,84,36,1059,1052,973598,701883,37,2260x1271
0.01706139,0.001455931,1,84,36,1051,1045,970038,699860,37,2260x1271
0.01594098,0.001494441,1,84,36,1053,1044,968990,699407,37,2260x1271
0.0171132,0.0030418,1,84,36,1060,1050,972222,701141,37,2260x1271
0.01603712,0.001913627,1,84,36,1055,1044,969166,699532,37,2260x1271
0.01654912,0.001402458,1,84,36,1043,1036,965110,697095,37,2260x1271
0.01656657,0.001342614,1,61,36,1020,1013,952544,675169,37,2260x1271
0.01688047,0.002364951,1,84,36,1042,1036,965654,697259,37,2260x1271
0.01697274,0.001462302,1,84,36,1041,1033,964126,696392,37,2260x1271
0.01594901,0.001370042,1,84,36,1037,1029,962062,695361,37,2260x1271
0.01694863,0.001442908,1,84,36,1031,1025,960046,694080,37,2260x1271
0.01616235,0.00144651,1,84,36,1038,1027,961006,694908,37,2260x1271
0.01649177,0.001284155,1,61,36,1015,1004,948440,672982,37,2260x1271
0.02027857,0.001342614,1,84,36,1030,1024,967436,698452,37,2260x1271
0.01656685,0.003285886,1,84,36,1030,1021,965892,697710,37,2260x1271
0.01664442,0.001647376,1,84,36,1011,1006,958140,693250,37,2260x1271
0.01711958,0.001365333,1,84,36,1010,1002,956108,692219,37,2260x1271
0.01593627,0.001549575,1,84,36,1007,999,954564,691227,37,2260x1271
0.01656629,0.001448173,1,84,36,1016,1007,967916,698944,37,2260x1271
0.01657183,0.001322943,1,61,36,993,984,955350,677018,37,2260x1271
0.02034894,0.001358406,1,84,36,1018,1009,968940,699522,37,2260x1271
0.01656713,0.003615859,1,84,36,1013,1004,966396,698077,37,2260x1271
0.01703895,0.001507462,1,84,36,1009,1001,964860,697085,37,2260x1271
0.02479652,0.001407722,1,84,36,1010,1002,973476,702250,37,2260x1271
0.01723871,0.004173574,1,85,36,1017,1011,977710,704527,37,2260x1271
0.01589443,0.001654579,1,86,36,1014,1008,975670,703371,37,2260x1271
0.01689017,0.003120207,1,86,36,1019,1013,978182,704816,37,2260x1271
0.01624352,0.001368103,1,86,36,1017,1011,977150,704238,37,2260x1271
0.01690402,0.001393592,1,63,36,994,988,964584,682312,37,2260x1271
0.01622939,0.001524917,1,86,36,1024,1015,979254,705519,37,2260x1271
0.01686468,0.001662891,1,86,36,1034,1025,984382,708409,37,2260x1271
0.02062683,0.001570908,1,86,36,1035,1026,984886,708698,37,2260x1271
0.01742738,0.003521105,1,86,36,1046,1037,998500,716538,37,2260x1271
0.01600138,0.001714146,1,86,36,1051,1042,1001148,717983,37,2260x1271
0.01928809,0.001545697,1,86,36,1052,1044,1002164,718561,37,2260x1271
0.01668571,0.003193348,1,63,36,1026,1019,988574,695932,37,2260x1271
0.01645325,0.001954354,1,86,36,1061,1052,1006116,720873,37,2260x1271
0.01958316,0.002427011,1,86,36,1068,1057,1008660,722443,37,2260x1271
0.01683836,0.003138492,1,86,36,1068,1059,1017642,727557,37,2260x1271
0.01706472,0.001524362,1,86,36,1068,1060,1018146,727721,37,2260x1271
0.01608006,0.001360623,1,86,36,1067,1061,1018658,728010,37,2260x1271
0.01694143,0.001567306,1,86,36,1078,1075,1025938,731931,37,2260x1271
0.01603767,0.001404675,1,86,36,1085,1072,1028566,735443,37,2260x1271
0.02579282,0.001488068,1,63,36,1062,1049,1016000,713517,37,2260x1271
0.01656685,0.004854578,1,86,36,1091,1082,1033686,738208,37,2260x1271
0.01656629,0.001526025,1,86,36,1087,1078,1032158,737341,37,2260x1271
0.01737308,0.001681731,1,86,36,1081,1075,1030606,736224,37,2260x1271
0.01593405,0.001683116,1,86,36,1088,1082,1042148,742908,37,2260x1271
0.01927812,0.001696969,1,86,36,1095,1086,1044116,744189,37,2260x1271
0.01656713,0.003039583,1,86,36,1095,1086,1043766,743990,37,2260x1271
0.01713786,0.001384172,1,86,36,1091,1085,1043286,743701,37,2260x1271
0.01605402,0.001401904,1,86,36,1090,1083,1042278,743123,37,2260x1271
0.01693478,0.001419359,1,63,36,1067,1060,1029712,721197,37,2260x1271
0.01695556,0.001413541,1,86,36,1096,1087,1060242,753726,37,2260x1271
0.01575119,0.00140883,1,86,36,1098,1089,1061412,754269,37,2260x1271
0.01656657,0.00138445,1,86,36,1098,1089,1061558,754484,37,2260x1271
0.01695888,0.001517437,1,86,36,1099,1089,1061542,754484,37,2260x1271
0.01617454,0.001380294,1,86,36,1094,1087,1059868,753402,37,2260x1271
0.0168367,0.001374476,1,63,36,1074,1065,1047806,731890,37,2260x1271
0.01709132,0.001428778,1,86,36,1091,1085,1058998,752914,37,2260x1271
0.01606593,0.001447064,1,86,36,1100,1088,1061014,754320,37,2260x1271
0.01707691,0.001439861,1,86,36,1092,1084,1059160,753129,37,2260x1271
0.01604654,0.001346216,1,86,36,1086,1080,1057128,751848,37,2260x1271
0.01628757,0.001628813,1,86,36,1094,1085,1059756,753527,37,2260x1271
0.02134662,0.001346493,1,63,36,1071,1062,1047190,731601,37,2260x1271
0.01656657,0.003915079,1,86,36,1096,1084,1059252,753363,37,2260x1271
0.01661589,0.001591133,1,86,36,1093,1086,1052602,749139,37,2260x1271
0.01719355,0.001364502,1,86,36,1095,1087,1045298,738745,37,2260x1271
0.01598586,0.001494441,1,86,36,1096,1087,1053264,743531,37,2260x1271
0.02179684,0.001493886,1,86,36,1091,1083,1043274,737714,37,2260x1271
0.01709575,0.003602007,1,86,36,1095,1087,1045354,738745,37,2260x1271
0.01603795,0.001591687,1,86,36,1099,1090,1056340,745107,37,2260x1271
0.01697744,0.001905593,1,86,36,1096,1085,1053756,743787,37,2260x1271
0.01615597,0.001544588,1,63,36,1073,1062,1041190,721861,37,2260x1271
0.0167619,0.002501817,1,86,36,1087,1079,1050660,741803,37,2260x1271
0.0169273,0.001578389,1,86,36,1087,1076,1049124,741186,37,2260x1271
0.01604709,0.001438753,1,86,36,1081,1073,1047596,740194,37,2260x1271
0.01653055,0.001421021,1,86,36,1083,1071,1046588,739741,37,2260x1271
0.01695085,0.001377246,1,63,36,1060,1048,1034022,717815,37,2260x1271
0.01709713,0.001798095,1,84,36,1087,1077,1042738,737164,37,2260x1271
0.01615099,0.001629644,1,84,36,1082,1074,1041202,736297,37,2260x1271
0.01606787,0.001457039,1,84,36,1074,1067,1029716,729488,37,2260x1271
0.01657128,0.001452328,1,84,36,1067,1062,1027156,728043,37,2260x1271
0.02436598,0.001528519,1,84,36,1075,1064,1028172,728871,37,2260x1271
0.01692287,0.003839998,1,61,36,1051,1040,1015094,706656,37,2260x1271
0.01700238,0.002372432,1,84,36,1089,1081,1037084,733659,37,2260x1271
0.01577447,0.001338735,1,61,36,1066,1058,1024518,711733,37,2260x1271
0.01727002,0.002295132,1,84,36,1080,1071,1016088,721447,37,2260x1271
0.016041,0.001433211,1,84,36,1062,1054,1007456,716534,37,2260x1271
0.0171977,0.001430441,1,84,36,1064,1056,1000610,712451,37,2260x1271
0.0162208,0.001373644,1,84,36,1042,1033,988962,705804,37,2260x1271
0.01610887,0.001402735,1,84,36,1034,1025,984914,703492,37,2260x1271
0.02268619,0.001310198,1,61,36,1011,1002,972348,681566,37,2260x1271
0.01739248,0.003395322,1,84,36,1018,1010,977314,699157,37,2260x1271
0.01601939,0.001334579,1,85,36,1017,1010,977282,699157,37,2260x1271
0.01628841,0.001598614,1,85,36,1021,1013,978746,700024,37,2260x1271
0.016699,0.001339289,1,85,36,1020,1013,978730,699899,37,2260x1271
0.02060356,0.001622718,1,85,36,1023,1012,978090,699860,37,2260x1271
0.01734648,0.003508916,1,85,36,1027,1021,982698,702211,37,2260x1271
0.01578721,0.001372813,1,85,36,1029,1018,980642,701305,37,2260x1271
0.01685803,0.00153406,1,85,36,1026,1017,980178,700891,37,2260x1271
0.01627566,0.001471445,1,62,36,1003,994,967612,678965,37,2260x1271
0.01698687,0.001383341,1,85,36,1029,1021,990502,706907,37,2260x1271
0.01615154,0.001403012,1,85,36,1029,1024,992226,707758,37,2260x1271
0.02271029,0.001454544,1,85,36,1037,1025,993142,708483,37,2260x1271
0.01665412,0.003228258,1,85,36,1038,1030,995516,709588,37,2260x1271
0.01692287,0.001316571,1,85,36,1040,1028,986510,704599,37,2260x1271
0.02237533,0.001353419,1,85,36,1033,1024,976504,698657,37,2260x1271
0.0165674,0.003411945,1,84,36,1023,1020,958564,687929,37,2260x1271
0.01690652,0.001288311,1,84,36,1029,1021,959092,688468,37,2260x1271
0.01622662,0.001323497,1,61,36,1006,998,946526,666542,37,2260x1271
0.01694946,0.00151522,1,84,36,1022,1016,956532,686898,37,2260x1271
0.0169514,0.001538215,1,84,36,1011,1000,932798,673276,37,2260x1271
0.01610887,0.001337073,1,84,36,997,991,920094,665799,37,2260x1271
0.01695583,0.001330146,1,84,36,992,983,907472,658662,37,2260x1271
0.01610887,0.001336241,1,85,36,985,978,904270,656838,37,2260x1271
0.01632581,0.001168623,1,62,36,962,955,891704,634912,37,2260x1271
0.01657156,0.001368934,1,82,36,981,969,892776,650279,37,2260x1271
0.02161121,0.00130438,1,82,35,968,961,880892,643146,37,2260x1271
0.0173282,0.003684293,1,82,33,971,958,871268,637778,37,2260x1271
0.01598586,0.001322389,1,81,32,949,942,855100,628159,37,2260x1271
0.01638676,0.001409107,1,82,30,943,937,843540,624235,37,2260x1271
0.01680429,0.001392484,1,81,29,927,922,803112,600836,37,2260x1271
0.01632886,0.001310752,1,81,29,913,907,787376,591750,37,2260x1271
0.01662198,0.001181921,1,58,27,892,885,775322,570113,37,2260x1271
0.017257,0.00131851,1,81,25,895,887,752548,571662,37,2260x1271
0.01582157,0.001329592,1,80,18,875,870,735700,561802,37,2260x1271
0.01703203,0.001263099,1,80,17,854,847,707156,545418,37,2260x1271
0.01660758,0.001438752,1,80,17,836,834,700378,541321,37,2260x1271
0.01859462,0.001155047,1,57,17,813,811,687812,519395,37,2260x1271
0.01750357,0.0026578,1,80,17,821,816,681954,530964,37,2260x1271
0.01597201,0.001405229,1,80,17,782,780,661674,516967,37,2260x1271
0.01622995,0.00121406,1,79,17,749,745,632636,488152,37,2260x1271
0.02000761,0.00123761,1,79,16,731,726,621044,479193,37,2260x1271
0.01686939,0.002801314,1,75,16,705,701,589844,459096,37,2260x1271
0.01701125,0.001276675,1,74,16,665,663,569278,437334,37,2260x1271
0.01620557,0.001167238,1,74,16,642,640,557614,430687,37,2260x1271
0.0169575,0.001130389,1,51,16,619,617,545048,408761,37,2260x1271
0.01591743,0.001148398,1,74,16,628,624,545298,422184,37,2260x1271
0.02114492,0.00113122,1,74,16,614,612,539210,418591,37,2260x1271
0.01656962,0.00300966,1,74,16,600,598,531130,412811,37,2260x1271
0.01656297,0.00175432,1,74,16,587,583,522554,406867,37,2260x1271
0.0166616,0.002212293,1,74,16,578,574,518018,404266,37,2260x1271
0.01647182,0.001172779,1,74,16,569,567,506696,397566,37,2260x1271
0.01657156,0.001065835,1,51,16,546,544,494130,375640,37,2260x1271
0.01883871,0.001162251,1,74,16,565,563,503680,394676,37,2260x1271
0.01697052,0.002329212,1,74,16,557,555,479564,371770,37,2260x1271
0.01616761,0.001687272,1,74,16,548,546,482246,376211,37,2260x1271
0.01787815,0.001129558,1,73,16,535,533,474232,361687,37,2260x1271
0.01679293,0.00222199,1,73,16,528,526,470664,359664,37,2260x1271
0.01634077,0.001400518,1,73,16,537,535,475352,362265,37,2260x1271
0.01664886,0.00103148,1,50,16,514,512,462786,340339,37,2260x1271
0.01701568,0.001096588,1,73,16,525,523,469248,358797,37,2260x1271
0.02093547,0.001120138,1,73,16,516,514,464640,356196,37,2260x1271
0.01656657,0.002832344,1,73,16,513,511,470386,362371,37,2260x1271
0.01656657,0.001888415,1,73,15,505,503,466322,360059,37,2260x1271
0.01697744,0.001148675,1,73,15,510,507,432362,326095,37,2260x1271
0.01615597,0.001165852,1,73,15,495,492,424754,321760,37,2260x1271
0.01685554,0.0009552891,1,50,15,472,469,412188,299834,37,2260x1271
0.01701235,0.001076363,1,73,15,487,484,421018,319560,37,2260x1271
0.02310731,0.001157263,1,73,15,481,478,417970,317826,37,2260x1271
0.01679459,0.002884708,1,73,15,479,476,416970,317248,37,2260x1271
0.01699573,0.001936068,1,73,15,467,464,418840,318441,37,2260x1271
0.01616844,0.001203808,1,72,15,455,452,408580,310969,37,2260x1271
0.0183691,0.001102683,1,72,15,450,447,406044,309524,37,2260x1271
0.01656713,0.002295132,1,76,15,446,443,402842,307700,37,2260x1271
