RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.000556052,21,112,23,136,136,198385,176594,10
0.001198268,21,144,23,176,176,244558,214506,10
0.000638614,21,113,23,143,143,203499,175153,10
0.000741125,21,111,24,141,141,200340,173267,10
0.000606753,21,141,24,177,177,242395,208517,10
0.000810943,21,141,23,177,177,242397,208521,10
0.000661056,21,112,23,136,136,200304,173195,10
0.002689384,21,112,23,136,136,200306,173199,10
0.000798753,21,114,23,138,138,202362,174481,10
0.000547463,21,114,23,138,138,202362,174481,10
0.000585696,21,114,23,138,138,202342,174441,10
0.000646372,21,137,23,175,175,248473,212183,10
0.000727272,21,136,22,174,174,246464,210955,10
0.000563532,21,107,22,137,137,200347,173241,10
0.00056381,21,107,22,137,137,200349,173245,10
0.000594839,21,107,23,137,137,200353,173253,10
0.000617004,21,107,23,138,137,202191,176395,10
0.000570459,21,107,23,138,137,202189,176391,10
0.000594009,21,107,24,138,137,202169,176351,10
0.002643115,21,133,23,171,170,244196,211545,10
0.001110164,21,108,23,140,139,204237,177657,10
0.000564363,21,107,23,139,138,203091,177007,10
0.000594562,21,107,23,139,138,203093,177011,10
0.001563982,21,107,23,139,138,203097,177019,10
0.000662995,21,107,23,139,138,203095,177015,10
0.000693471,21,109,25,141,140,205129,178253,10
0.000787393,21,145,25,183,182,247244,213623,10
0.000674077,21,147,24,185,184,249288,214924,10
0.000587082,21,117,24,149,148,207247,179702,10
0.000576,21,117,24,149,148,207247,179702,10
0.000575446,21,117,24,149,148,207251,179710,10
0.000576276,21,123,24,157,156,215461,184810,10
0.00059013,21,123,24,157,156,215459,184806,10
0.000584865,21,123,26,157,156,215439,184766,10
0.000688762,21,164,26,207,204,261700,222768,10
0.000698736,21,164,25,207,204,261700,222768,10
0.003400587,21,130,25,164,162,215523,184934,10
0.001349263,21,130,25,164,162,215527,184942,10
0.000684606,21,130,25,164,162,215529,184946,10
0.000700675,21,130,25,164,162,215529,184946,10
0.000632242,21,130,26,164,162,215509,184906,10
0.000694303,21,159,26,201,198,254266,218160,10
0.002865315,21,159,25,201,198,254266,218160,10
0.001230683,21,125,25,159,156,208091,180330,10
0.000618389,21,125,25,153,151,208033,180214,10
0.000554666,21,125,25,153,151,208035,180218,10
0.000564918,21,125,25,153,151,208035,180218,10
0.002572189,21,126,26,153,151,208015,180178,10
0.000678511,21,156,25,191,190,254176,217980,10
0.002269367,21,147,24,191,190,254176,217980,10
0.000698459,21,115,24,151,150,208031,180210,10
0.000602874,23,115,24,151,150,208033,180214,10
0.001951861,23,115,24,144,143,207965,180078,10
0.000984381,23,118,24,147,146,214335,188610,10
0.000635844,23,118,25,147,146,214315,188570,10
0.000842805,23,148,25,192,191,258068,224976,10
0.002493782,23,148,24,192,191,258068,224976,10
0.000787394,23,122,24,158,157,218497,191317,10
0.000598164,23,122,24,158,157,218501,191325,10
0.000589022,23,122,24,158,157,218505,191333,10
0.000689315,23,122,25,158,157,218505,191333,10
0.000600934,23,122,26,160,159,220529,192594,10
0.002850077,23,152,26,198,197,264210,228856,10
0.001561488,23,154,25,200,199,266688,230392,10
0.000696796,23,122,25,160,159,220543,192622,10
0.001434596,23,123,25,160,159,220545,192626,10
0.000801523,23,123,25,160,159,220547,192630,10
0.000595947,23,123,25,160,159,220547,192630,10
0.000604537,23,122,27,160,159,220527,192590,10
0.002313142,23,163,27,210,207,266788,230592,10
0.000871896,23,165,26,212,209,268840,231866,10
0.000570182,23,129,26,167,165,220613,192762,10
0.000681558,23,129,26,167,165,220613,192762,10
0.001748779,23,129,26,160,159,220547,192630,10
0.001449558,23,129,26,160,159,220547,192630,10
0.000708433,23,129,26,160,159,220529,192594,10
0.000551065,23,130,27,160,159,220525,192586,10
0.00068516,23,164,26,200,199,266784,230584,10
0.000666597,23,154,25,200,199,266786,230588,10
0.000591238,23,120,25,158,157,218557,191480,10
0.000617559,23,120,25,158,157,218561,191488,10
0.000551342,23,118,25,156,155,216513,190222,10
0.002867808,23,118,25,156,155,216515,190226,10
0.001479203,23,118,26,156,155,216497,190190,10
0.000725887,23,152,26,198,197,264738,229322,10
0.000761074,23,152,25,198,197,264738,229322,10
0.000568242,23,118,25,156,155,216513,190222,10
0.000565471,23,118,25,156,155,216441,190078,10
0.000596225,23,118,25,156,155,216443,190082,10
0.002453886,23,119,25,157,156,218454,191314,10
0.001170285,23,119,26,157,156,218436,191278,10
0.000730874,23,119,28,159,158,220484,192544,10
0.002300396,23,160,28,209,206,266743,230542,10
0.000719792,23,160,27,209,206,266745,230546,10
0.001418804,23,126,27,166,164,220568,192712,10
0.000667982,23,126,27,159,158,220500,192576,10
0.003037643,23,126,27,159,158,220504,192584,10
0.001372536,23,126,27,159,158,220504,192584,10
0.000789887,23,126,26,159,158,220502,192580,10
0.000561316,23,118,26,147,146,208170,184896,10
0.000653852,23,141,26,183,182,249901,220088,10
0.000651082,23,141,25,183,182,249901,220088,10
0.000563256,23,113,25,149,148,210306,186338,10
0.000575446,23,113,25,149,148,210310,186346,10
0.000548571,23,113,25,149,148,210314,186354,10
0.000555221,23,114,25,150,149,211462,187008,10
0.000575169,23,114,25,150,149,211460,187004,10
0.002530353,23,114,27,150,149,211440,186964,10
0.001388051,23,149,27,192,189,251129,220902,10
0.000723947,23,150,26,193,190,254887,223152,10
0.000757749,23,119,26,155,153,211436,186956,10
0.000653575,23,119,26,155,153,211438,186960,10
0.001894511,23,109,26,143,141,199176,179158,10
0.000760796,23,108,26,142,140,195418,176908,10
0.000562147,23,108,26,142,140,195398,176868,10
0.000685714,23,112,27,148,146,201552,180686,10
0.000677679,23,143,26,187,184,252441,221140,10
0.000882701,23,143,25,185,182,250395,219835,10
0.002328657,23,112,25,139,138,199454,179277,10
0.000786562,23,110,25,137,136,196980,177749,10
0.000544139,23,110,25,137,136,196982,177753,10
0.000602874,23,110,26,137,136,196982,177753,10
0.000549125,23,108,25,136,134,195990,177404,10
0.001781194,23,101,26,136,134,195988,177400,10
0.001655133,23,136,26,178,176,255279,227620,10
0.000797921,23,136,25,178,176,255279,227620,10
0.000550233,23,104,25,134,132,202324,185864,10
0.000559931,23,104,25,134,132,202328,185872,10
0.000663549,23,104,25,134,132,202332,185880,10
0.000520866,23,104,39,134,132,202334,185884,10
0.000539982,23,95,38,124,122,192112,179375,10
0.000522806,23,90,39,124,122,192092,179335,10
0.000736138,23,125,39,163,161,240973,218517,10
0.002089281,23,125,38,163,161,240973,218517,10
0.000940328,23,95,38,128,126,192156,179463,10
0.000558822,23,95,38,128,126,192158,179467,10
0.000551619,23,95,38,128,126,192160,179471,10
0.00183245,23,92,38,126,124,183785,169719,10
0.000740571,23,94,39,128,126,185817,170953,10
0.000635289,23,124,39,163,161,234728,210195,10
0.000649974,23,123,39,162,160,230972,207949,10
0.000619221,23,94,40,130,128,187933,172355,10
0.001467289,23,94,40,132,130,189979,173660,10
0.000914285,23,89,40,126,124,181131,163592,10
0.000574892,23,84,40,121,119,169853,152152,10
0.000521143,23,83,41,121,119,169835,152116,10
0.002154111,23,116,41,161,159,221094,192830,10
0.000688208,23,116,40,161,159,221094,192830,10
0.000522528,23,85,40,123,121,171903,153422,10
0.000494823,23,85,40,123,121,171851,153318,10
0.002035809,23,85,40,123,121,171855,153326,10
0.000904034,23,86,40,123,121,171855,153326,10
0.000571567,22,86,41,123,121,171835,153286,10
0.000627809,22,115,41,160,157,218970,191412,10
0.002627877,22,115,40,160,157,218972,191416,10
0.001026493,22,86,40,124,121,171861,153338,10
0.00056187,22,86,40,119,117,171811,153238,10
0.000524191,22,86,40,119,117,171815,153246,10
0.000541368,22,85,40,118,116,168057,150996,10
0.000549957,22,85,40,118,116,168055,150992,10
0.000523914,22,85,40,118,116,168035,150952,10
0.000604813,22,106,40,151,149,215130,188998,10
0.000611463,22,103,39,147,145,200100,180002,10
0.000505627,22,78,39,116,114,160533,146480,10
0.000580155,22,78,39,116,114,160537,146488,10
0.000528346,22,78,39,116,114,160541,146496,10
0.002220328,22,82,39,122,120,166699,150322,10
0.001262267,22,82,39,122,120,166681,150286,10
0.000611186,22,82,41,122,120,166677,150278,10
0.000805125,22,115,41,161,158,206336,183984,10
0.000622268,22,115,40,161,158,206338,183988,10
0.000534995,22,87,40,126,124,166731,150386,10
0.000556883,22,87,40,126,124,166733,150390,10
0.000533611,22,87,40,126,124,166737,150398,10
0.000549403,22,87,40,126,124,166739,150402,10
0.000596225,22,87,39,126,124,166737,150398,10
0.000559654,22,87,40,126,124,166717,150358,10
0.000626424,22,117,40,162,160,208460,185402,10
0.00255806,22,118,39,163,161,209606,186052,10
0.001388883,22,89,39,128,126,169938,152368,10
0.000669091,22,89,39,128,126,169940,152372,10
0.000527238,21,89,39,128,126,169942,152376,10
0.000562147,21,89,39,128,126,169942,152376,10
0.002619011,21,90,40,129,127,171931,153564,10
0.001321003,21,120,40,165,163,213704,188668,10
0.000793489,21,120,39,165,163,213704,188668,10
0.00065219,21,90,39,129,127,171997,153696,10
0.000525021,21,92,39,130,128,173093,154246,10
0.000502303,21,92,39,130,128,173097,154254,10
0.000636952,21,92,39,130,128,173097,154254,10
0.00049593,21,91,39,130,128,173095,154250,10
0.000526129,21,91,40,130,128,173075,154210,10
0.000616727,21,121,40,166,164,214766,189150,10
0.000633073,21,121,39,166,164,214768,189154,10
0.000555221,21,91,39,130,128,173091,154242,10
0.000520035,21,91,39,130,128,173043,154146,10
0.002223652,21,91,39,130,128,173047,154154,10
0.000997402,21,91,39,130,128,173047,154154,10
0.000524744,21,91,39,130,128,173029,154118,10
0.000581541,21,91,40,130,128,173025,154110,10
0.002115324,21,127,40,172,170,227430,206062,10
0.00099574,21,127,39,172,170,227432,206066,10
0.000576,21,97,39,131,129,185735,171114,10
0.000559654,21,97,39,131,129,185737,171118,10
0.00062864,21,97,39,131,129,185741,171126,10
0.000527238,21,104,39,139,137,193917,176330,10
0.000591792,21,104,40,139,137,193897,176290,10
0.000761628,21,136,40,184,182,237699,212668,10
0.000709818,21,136,39,184,182,237699,212668,10
0.000554389,21,104,39,144,142,191962,175210,10
0.000544138,21,106,39,145,143,196284,182476,10
0.000623376,21,111,39,150,148,201556,186734,10
0.00077548,21,117,39,156,154,211306,197461,10
0.000629472,21,117,39,156,154,211304,197457,10
0.00062864,21,117,40,156,154,211284,197417,10
0.000674355,21,150,40,198,196,259177,236357,10
0.000693471,21,150,39,198,196,259177,236357,10
0.000575723,21,117,39,156,154,211358,197565,10
0.002844813,21,117,39,156,154,211360,197569,10
0.001358129,21,117,39,156,154,211366,197581,10
0.00115477,21,116,39,156,154,211366,197581,10
0.000601211,21,116,40,156,154,211346,197541,10
0.000658839,21,150,40,198,196,259267,236537,10
0.000664934,21,151,39,199,197,260249,236823,10
0.000589575,21,117,39,157,155,212400,197971,10
0.000592069,21,119,39,159,157,214384,199152,10
0.000593455,23,119,41,159,157,214388,199160,10
0.00059955,23,121,41,161,159,216442,200438,10
0.001380294,23,122,42,162,160,218449,201662,10
0.000783238,23,156,42,204,202,266264,240446,10
0.000656069,23,154,41,202,200,264214,239176,10
0.000571566,23,120,41,160,158,216395,200384,10
0.002498215,23,123,41,163,161,218467,201698,10
0.000542753,23,123,41,163,161,218401,201566,10
0.000603982,23,124,41,164,162,218411,201586,10
0.002051047,23,124,41,164,162,218407,201578,10
0.001169177,23,124,43,164,162,218387,201538,10
0.000689592,23,170,43,219,215,268352,241792,10
0.002226976,23,170,43,219,215,268352,241792,10
0.000745004,23,135,44,177,174,222587,204321,10
0.000686545,23,137,44,172,169,225307,205930,10
0.000607862,23,138,44,172,169,225311,205938,10
0.000602874,23,139,44,173,170,226457,206588,10
0.000589853,23,141,44,175,172,228507,207858,10
0.000613956,23,139,44,173,170,226435,206544,10
0.000690978,23,163,44,214,211,274228,245284,10
0.000929247,23,166,43,216,213,276706,246820,10
0.000569627,23,133,43,175,172,228927,208108,10
0.000618389,23,133,43,175,172,228931,208116,10
0.000587636,23,133,44,175,172,228935,208124,10
0.003700916,23,133,44,177,174,230989,209402,10
0.001299116,23,130,44,175,172,228935,208124,10
0.000598719,23,130,45,175,172,228915,208084,10
0.000684328,23,163,45,216,213,276708,246824,10
0.001708883,23,163,44,216,213,276708,246824,10
0.001012363,23,134,44,170,167,232937,210511,10
0.000632519,23,134,44,170,167,232939,210515,10
0.002005609,23,134,44,170,167,232943,210523,10
0.001168623,23,134,44,170,167,232941,210519,10
0.001400796,23,134,44,170,167,232923,210483,10
0.000737246,23,156,44,209,206,280694,249179,10
0.000682944,23,156,43,209,206,280694,249179,10
0.000574615,23,125,44,170,167,232937,210511,10
0.002516778,23,125,44,171,167,236116,214822,10
0.001371428,23,125,44,171,167,236120,214830,10
0.000609247,23,125,44,171,167,236120,214830,10
0.000575723,23,127,44,173,169,238154,216068,10
0.00072755,23,127,44,173,169,238150,216060,10
0.000862753,23,163,44,216,213,281929,252469,10
0.000671861,23,163,42,217,213,281931,252473,10
0.000602043,23,125,42,167,163,225934,208645,10
0.002387393,23,125,42,167,163,225938,208653,10
0.000850009,23,125,42,167,163,225942,208661,10
0.000593178,23,123,42,167,163,225942,208661,10
0.000606199,23,123,42,167,163,225924,208625,10
0.001288035,23,123,43,167,163,225920,208617,10
0.000741125,23,160,43,211,207,275843,248787,10
0.00180696,23,160,42,211,207,275845,248791,10
0.000846961,23,129,42,173,169,232132,212551,10
0.000594839,23,129,42,173,169,232136,212559,10
0.000605922,23,129,42,173,169,232140,212567,10
0.000618667,23,129,42,173,169,232140,212567,10
0.002599341,23,129,43,173,169,232136,212559,10
0.0012329,23,130,44,174,169,236282,215563,10
0.000759965,23,160,43,212,207,280079,251971,10
0.000825627,23,141,42,188,183,255457,236687,10
0.000591792,23,113,42,154,149,215778,202855,10
0.000706494,23,113,43,154,149,215780,202859,10
0.000524467,23,113,43,154,149,218612,206432,10
0.000580155,23,112,43,153,148,218608,206424,10
0.00059761,23,112,45,153,148,218590,206388,10
0.000757194,23,142,45,191,186,262813,243058,10
0.000672138,23,142,44,191,186,262813,243058,10
0.002026112,23,101,44,143,138,206256,198820,10
0.001384727,23,99,44,142,137,199850,190216,10
0.00095058,23,99,44,142,137,199852,190220,10
0.000629472,23,100,44,143,138,199872,190260,10
0.000594286,23,100,45,143,138,199852,190220,10
0.000601766,23,128,45,175,170,236573,222146,10
0.002641453,23,128,44,175,170,236573,222146,10
0.001550406,23,100,44,143,138,199868,190252,10
0.00068987,23,99,44,142,137,199816,190148,10
0.001433212,23,99,44,142,137,199818,190152,10
0.000823134,23,101,44,144,139,201870,191426,10
0.000512831,23,101,45,144,139,201850,191386,10
0.000805125,23,136,45,184,177,238621,223412,10
0.001608311,23,139,44,186,179,244989,231940,10
0.000720623,23,110,44,152,146,208288,200054,10
0.000533888,23,110,44,152,146,208288,200054,10
0.000569072,23,110,44,147,142,208242,199962,10
0.00055439,22,110,44,147,142,208244,199966,10
0.000625316,22,110,44,147,142,208242,199962,10
0.000576,22,113,45,150,145,212283,202424,10
0.000610355,22,143,44,182,177,249054,234450,10
0.002777764,22,136,43,182,177,249054,234450,10
0.001162528,22,108,43,150,145,212349,202556,10
0.000540814,22,107,43,149,144,210342,201332,10
0.001102407,22,107,43,149,144,210344,201336,10
0.00058542,22,105,43,147,142,208300,200035,10
0.000551064,22,105,44,147,142,208280,199995,10
0.000658839,22,133,44,179,174,245081,232081,10
0.000739186,22,133,43,179,174,245081,232081,10
0.002490734,22,105,43,147,142,208346,200127,10
0.001148675,22,107,43,149,144,210350,201305,10
0.000591792,22,106,43,148,143,209206,200659,10
0.000585142,22,108,43,150,145,211258,201933,10
0.00052419,22,108,44,150,145,211238,201893,10
0.000863862,22,137,45,183,178,249185,234629,10
0.00314625,22,136,44,184,179,251235,235899,10
0.001352865,22,108,44,152,147,214500,203945,10
0.000765229,22,108,44,152,147,214502,203949,10
0.000553835,22,108,44,152,147,214454,203853,10
0.000545801,22,107,44,151,146,208088,195329,10
0.00148031,22,106,45,150,145,208064,195281,10
0.000676848,22,144,45,195,188,248979,229935,10
0.00171193,22,144,44,195,188,248979,229935,10
0.000622268,22,113,44,157,151,208150,195453,10
0.00060232,22,113,45,157,151,208102,195357,10
0.000605645,22,116,45,160,154,211274,198707,10
0.000579878,22,116,45,160,154,211272,198703,10
0.000567965,22,116,45,160,154,211270,198699,10
0.000569905,22,119,46,163,157,223748,207791,10
0.000657454,22,149,46,201,194,264651,242421,10
0.00064748,22,149,45,201,194,264653,242425,10
0.000584865,22,119,45,163,157,223832,207959,10
0.000754702,22,118,45,158,153,223786,207867,10
0.000633627,22,118,45,158,153,223790,207875,10
0.000541645,22,118,45,158,153,223792,207879,10
0.000573507,22,118,45,158,153,223790,207875,10
0.0005289,21,118,45,158,153,223770,207835,10
0.000653299,21,140,44,193,188,264665,242449,10
0.000679619,21,139,43,190,185,260612,239920,10
0.000618666,21,108,43,153,148,217657,203490,10
0.000539152,21,108,43,153,148,217589,203354,10
0.000570459,21,108,43,153,148,217593,203362,10
0.002384344,21,108,43,153,148,217595,203366,10
0.001673142,21,114,44,159,154,223731,207148,10
0.001025939,21,143,44,195,189,264546,241602,10
0.000612017,21,143,43,195,189,264546,241602,10
0.000576277,21,113,43,159,153,222611,206550,10
0.002095376,21,98,43,144,138,206224,196075,10
0.00091761,21,98,43,144,138,206226,196079,10
0.000541368,21,98,43,144,138,206226,196079,10
0.000579324,21,98,44,144,138,206206,196039,10
0.000609246,21,127,45,177,171,244965,229125,10
0.000631965,21,127,44,177,171,249180,231929,10
0.00220786,21,98,44,144,138,210445,198891,10
0.001069714,21,98,44,144,138,210447,198895,10
0.000735584,21,98,44,137,132,210381,198763,10
0.000554112,21,99,44,136,131,209235,198113,10
0.000532225,21,99,45,136,131,209217,198077,10
0.000618667,21,128,45,167,162,247954,231119,10
0.000636675,21,128,43,167,162,247954,231119,10
0.000532779,21,92,43,136,131,209241,198125,10
0.000536935,21,93,44,137,132,211250,199353,10
0.000646095,21,93,43,139,134,213288,200642,10
0.000521974,21,93,43,137,132,210812,199110,10
0.002247756,21,93,43,137,132,210810,199106,10
0.000769939,21,93,43,137,132,210790,199066,10
0.000612294,21,120,43,166,161,247483,230807,10
0.000659393,21,120,42,166,161,247485,230811,10
0.000566858,21,93,42,135,130,208772,197817,10
