FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01600664,0.0008259043,7,71,17,84,82,136417,132069,10,2260x1271
0.01695279,0.0005020254,7,43,17,55,53,94958,90998,10,2260x1271
0.01590413,0.0004161385,7,43,17,55,53,94960,91002,10,2260x1271
0.01714922,0.0005366573,7,43,17,55,53,94964,91010,10,2260x1271
0.0159878,0.0005252985,7,43,17,55,53,94968,91018,10,2260x1271
0.02212432,0.0005139388,7,43,17,55,53,94966,91014,10,2260x1271
0.01656934,0.001952968,7,43,18,55,53,94946,90974,10,2260x1271
0.01656463,0.0008921206,7,71,18,84,82,136359,131953,10,2260x1271
0.01670759,0.001234285,7,71,17,84,82,136357,131949,10,2260x1271
0.01642499,0.0006291949,7,43,17,52,50,94932,90946,10,2260x1271
0.01671784,0.000563255,7,43,17,52,50,94934,90950,10,2260x1271
0.01641918,0.0005211422,7,43,17,52,50,94936,90954,10,2260x1271
0.0165638,0.001781747,7,43,17,52,50,94936,90954,10,2260x1271
0.01694586,0.001288588,7,43,16,52,50,94932,90946,10,2260x1271
0.01775016,0.0009652635,7,39,17,52,50,94914,90910,10,2260x1271
0.01656713,0.002004224,7,65,17,80,77,141947,138947,10,2260x1271
0.01658486,0.0009588913,7,63,16,78,75,144113,137101,10,2260x1271
0.01689682,0.0004823547,7,39,16,52,50,94930,90942,10,2260x1271
0.01700875,0.000457143,7,39,16,52,50,94932,90946,10,2260x1271
0.01598004,0.001750996,7,39,16,52,50,94936,90954,10,2260x1271
0.01636266,0.0003959133,7,36,16,49,47,87512,81312,10,2260x1271
0.01656657,0.001570631,7,36,16,49,47,87494,81276,10,2260x1271
0.01656629,0.0004056102,7,36,17,49,47,87490,81268,10,2260x1271
0.0165674,0.000528346,7,57,17,72,69,137520,128186,10,2260x1271
0.01684972,0.0005649177,7,57,16,72,69,137522,128190,10,2260x1271
0.01628314,0.0005563287,7,36,16,49,47,87504,81296,10,2260x1271
0.01684529,0.0004274973,7,36,16,49,47,87508,81304,10,2260x1271
0.01628785,0.0004269437,7,36,16,49,47,87512,81312,10,2260x1271
0.01657045,0.0006109091,7,36,16,49,47,87514,81316,10,2260x1271
0.01656685,0.0005161552,7,36,16,49,47,87512,81312,10,2260x1271
0.02563019,0.0006050906,7,36,17,49,47,87492,81272,10,2260x1271
0.01656657,0.002278509,7,57,16,72,69,137524,128194,10,2260x1271
0.01673031,0.001054199,7,36,16,49,47,87508,81304,10,2260x1271
0.01640311,0.0004020083,7,36,16,49,47,87506,81300,10,2260x1271
0.01677741,0.0004715492,7,36,16,49,47,87510,81308,10,2260x1271
0.01711265,0.0004618528,7,36,16,49,47,87514,81316,10,2260x1271
0.01581021,0.000447446,7,36,16,49,47,87514,81316,10,2260x1271
0.0166145,0.0005244675,7,36,17,49,47,87494,81276,10,2260x1271
0.01707331,0.0004956538,7,52,17,66,64,128428,121174,10,2260x1271
0.01693727,0.0004737658,7,52,16,66,64,128430,121178,10,2260x1271
0.01842894,0.0004660085,7,36,16,49,47,87508,81304,10,2260x1271
0.01656629,0.002126682,7,36,16,49,47,87508,81304,10,2260x1271
0.01703203,0.001615514,7,38,16,51,49,89016,82232,10,2260x1271
0.01613713,0.0007627354,7,38,16,51,49,89016,82232,10,2260x1271
0.01653028,0.0005613159,7,38,16,51,49,88998,82196,10,2260x1271
0.01656657,0.0004499388,7,38,17,51,49,88994,82188,10,2260x1271
0.01656685,0.0005200339,7,54,17,68,66,129928,122086,10,2260x1271
0.01656657,0.0005216965,7,54,16,68,66,129930,122090,10,2260x1271
0.01688325,0.0004308224,7,38,16,51,49,89008,82216,10,2260x1271
0.01625017,0.0005593767,7,38,16,51,49,89012,82224,10,2260x1271
0.01656629,0.00059761,7,38,16,51,49,89016,82232,10,2260x1271
0.01691372,0.0004909432,7,38,16,51,49,89018,82236,10,2260x1271
0.0162197,0.0004441214,7,38,16,51,49,89016,82232,10,2260x1271
0.01662642,0.0004917748,7,38,17,51,49,88996,82192,10,2260x1271
0.01754153,0.0006092463,7,54,17,68,66,129932,122094,10,2260x1271
0.01734981,0.003056205,7,54,15,68,66,129932,122094,10,2260x1271
0.01601883,0.00172412,7,32,15,43,41,80804,77128,10,2260x1271
0.01699435,0.0005602075,7,32,15,43,41,80804,77128,10,2260x1271
0.0161327,0.0004446754,7,32,15,43,41,80808,77136,10,2260x1271
0.01633966,0.0004676704,7,32,15,43,41,80808,77136,10,2260x1271
0.01656602,0.0004516013,7,32,15,43,41,80790,77100,10,2260x1271
0.01704422,0.002064346,7,32,16,43,41,80786,77092,10,2260x1271
0.01618036,0.001733817,7,47,16,59,57,116787,113719,10,2260x1271
0.0164768,0.0004923286,7,47,15,59,57,116787,113719,10,2260x1271
0.02259836,0.0004413507,7,32,15,43,41,80800,77120,10,2260x1271
0.01697329,0.002147185,7,32,15,43,41,80804,77128,10,2260x1271
0.01616041,0.0004139218,7,32,15,43,41,80808,77136,10,2260x1271
0.01673696,0.0009547357,7,32,15,43,41,80808,77136,10,2260x1271
0.01639951,0.0005252988,7,32,16,43,41,80788,77096,10,2260x1271
0.01656408,0.002565263,7,46,16,57,55,106919,107173,10,2260x1271
0.01695999,0.001378908,7,47,15,58,56,107671,107633,10,2260x1271
0.01617315,0.0004310992,7,32,15,43,41,80802,77124,10,2260x1271
0.01656657,0.0004726574,7,32,15,43,41,80804,77128,10,2260x1271
0.01657017,0.0004593589,7,32,15,43,41,80808,77136,10,2260x1271
0.01660314,0.0004779217,7,32,15,43,41,80810,77140,10,2260x1271
0.01652723,0.001748501,7,32,15,43,41,80808,77136,10,2260x1271
0.01656962,0.001084675,7,32,17,43,41,80788,77096,10,2260x1271
0.01761107,0.0008101118,7,52,17,62,60,113773,114634,10,2260x1271
0.01732903,0.001871791,7,58,16,68,66,113833,114754,10,2260x1271
0.01615985,0.001027047,7,39,16,49,47,88258,86830,10,2260x1271
0.01621415,0.0005291772,7,39,16,49,47,88258,86830,10,2260x1271
0.01676661,0.001489176,7,39,16,49,47,88262,86838,10,2260x1271
0.01636737,0.001188017,7,39,16,49,47,88262,86838,10,2260x1271
0.01909637,0.0005942853,7,39,16,49,47,88244,86802,10,2260x1271
0.01734593,0.002854786,7,39,17,49,47,88240,86794,10,2260x1271
0.01597949,0.001140086,7,58,17,68,66,113829,114746,10,2260x1271
0.01637512,0.0005410904,7,58,16,68,66,113831,114750,10,2260x1271
0.01683338,0.000426666,7,39,16,49,47,88256,86826,10,2260x1271
0.01693672,0.0005297317,7,39,16,49,47,88258,86830,10,2260x1271
0.01593156,0.0004599134,7,38,16,48,46,87206,85724,10,2260x1271
0.01656519,0.00218154,7,41,16,51,49,99851,94136,10,2260x1271
0.01656602,0.0012027,7,41,16,51,49,99849,94132,10,2260x1271
0.01679653,0.0007305971,7,41,17,51,49,99829,94092,10,2260x1271
0.01633689,0.0006596711,7,61,17,72,70,133848,127652,10,2260x1271
0.01684363,0.0005629782,7,61,16,72,70,133850,127656,10,2260x1271
0.01693755,0.0005771078,7,41,16,51,49,99843,94120,10,2260x1271
0.01611248,0.0003637749,7,41,16,48,46,99817,94068,10,2260x1271
0.01706804,0.0005034107,7,39,16,46,44,93453,85548,10,2260x1271
0.0161086,0.0005289005,7,39,16,46,44,93455,85552,10,2260x1271
0.01690513,0.0004452288,7,39,16,46,44,93437,85516,10,2260x1271
0.01622302,0.0005585451,7,39,16,46,44,93433,85508,10,2260x1271
0.01633495,0.0005807096,7,52,16,64,62,127424,119012,10,2260x1271
0.01681592,0.0005549439,7,52,15,64,62,127424,119012,10,2260x1271
0.01696442,0.0004696105,7,35,15,46,44,93447,85536,10,2260x1271
0.01591937,0.0004878957,7,41,15,52,50,99581,89443,10,2260x1271
0.01733734,0.0005211422,7,41,15,52,50,99585,89451,10,2260x1271
0.0160917,0.0004870644,7,41,15,52,50,99587,89455,10,2260x1271
0.01627483,0.0005119994,7,41,15,52,50,99585,89451,10,2260x1271
0.01726558,0.0004715494,7,41,16,52,50,99565,89411,10,2260x1271
0.01656657,0.002396259,7,62,16,74,72,137644,125517,10,2260x1271
0.01701679,0.002034146,7,63,15,75,73,140470,129078,10,2260x1271
0.01692619,0.0005956708,7,41,15,52,50,99581,89443,10,2260x1271
0.01575646,0.0005987183,7,41,15,52,50,99581,89443,10,2260x1271
0.01656657,0.0005183716,7,41,15,52,50,99585,89451,10,2260x1271
0.01666603,0.0004798613,7,38,15,49,47,86942,81043,10,2260x1271
0.01646711,0.000523082,7,38,15,49,47,86924,81007,10,2260x1271
0.01679985,0.0004928831,7,38,16,49,47,86920,80999,10,2260x1271
0.01656602,0.0005424756,7,59,16,70,68,119395,115058,10,2260x1271
0.01633412,0.0005873585,7,59,15,70,68,119395,115058,10,2260x1271
0.01656657,0.0004510478,7,38,15,49,47,86934,81027,10,2260x1271
0.01656685,0.0005621466,6,38,15,49,47,86936,81031,10,2260x1271
0.01656657,0.0005410905,6,38,15,49,47,86940,81039,10,2260x1271
0.01713648,0.0004006229,6,38,15,49,47,86942,81043,10,2260x1271
0.01603435,0.0004765366,6,38,15,49,47,86940,81039,10,2260x1271
0.01699352,0.0005175411,6,38,16,49,47,86920,80999,10,2260x1271
0.01610195,0.0006599476,6,60,17,71,69,120147,115518,10,2260x1271
0.01692231,0.000731151,6,62,16,74,71,123363,118494,10,2260x1271
0.01621194,0.0004432902,6,41,16,53,50,90902,84463,10,2260x1271
0.01681869,0.0005787705,6,41,16,53,50,90904,84467,10,2260x1271
0.01883483,0.0006059214,6,41,16,53,50,90908,84475,10,2260x1271
0.01656713,0.001947982,6,41,16,53,50,90910,84479,10,2260x1271
0.01668404,0.0005372118,6,41,17,53,50,90892,84443,10,2260x1271
0.01644938,0.0004227876,6,41,18,54,50,92724,87573,10,2260x1271
0.01656713,0.0004937144,6,65,18,78,74,132621,131270,10,2260x1271
0.01701651,0.0004978703,6,55,17,68,64,122403,124769,10,2260x1271
0.01612051,0.0004939907,6,44,17,57,53,100162,97243,10,2260x1271
0.01677104,0.0004676707,6,44,17,57,53,100164,97247,10,2260x1271
0.0169877,0.001637401,6,38,17,51,47,94036,93352,10,2260x1271
0.0159371,0.0006635494,6,38,17,51,47,94038,93356,10,2260x1271
0.01689738,0.0004033933,6,38,17,51,47,94036,93352,10,2260x1271
0.01623604,0.0005923462,6,38,18,51,47,94016,93312,10,2260x1271
0.01687687,0.0004745974,6,55,18,68,64,122403,124769,10,2260x1271
0.01625654,0.0004895583,6,55,17,68,64,122403,124769,10,2260x1271
0.01656685,0.0005421987,6,38,22,51,47,94032,93344,10,2260x1271
0.01656629,0.0005269602,6,44,23,51,47,94032,93344,10,2260x1271
0.0168838,0.0005582682,6,45,23,53,48,94044,93368,10,2260x1271
0.01624962,0.0005158785,6,45,23,53,48,94046,93372,10,2260x1271
0.01663306,0.000444952,6,45,23,53,48,94044,93368,10,2260x1271
0.01650368,0.0004455066,6,45,24,53,48,94024,93328,10,2260x1271
0.01656325,0.0006843288,6,67,24,71,66,121667,124341,10,2260x1271
0.01692176,0.00110019,6,65,23,69,64,111797,117791,10,2260x1271
0.01627954,0.0004169696,6,43,23,51,46,84168,86806,10,2260x1271
0.01697301,0.0004862338,6,43,23,51,46,84170,86810,10,2260x1271
0.01609613,0.0004676706,6,43,23,51,46,84174,86818,10,2260x1271
0.02018963,0.0006740771,6,43,23,51,46,84176,86822,10,2260x1271
0.01656629,0.001871236,6,43,23,51,46,84174,86818,10,2260x1271
0.01667019,0.001284155,6,43,24,51,46,84154,86778,10,2260x1271
0.01646267,0.0008580427,6,65,24,69,64,111795,117787,10,2260x1271
0.01656657,0.000497316,6,65,23,69,64,111797,117791,10,2260x1271
0.01657045,0.0005180947,6,43,24,51,46,84168,86806,10,2260x1271
0.0216367,0.0005463549,8,49,29,59,54,92378,91906,10,2260x1271
0.01679791,0.001716916,8,52,29,62,57,94426,93215,10,2260x1271
0.01633523,0.0009350646,8,52,29,62,57,94426,93215,10,2260x1271
0.0165735,0.0005485713,8,52,30,62,57,94406,93175,10,2260x1271
0.01701679,0.0005590994,8,70,30,79,75,122049,124188,10,2260x1271
0.01656075,0.0005239129,8,70,30,79,75,122049,124188,10,2260x1271
0.01611552,0.0004737657,8,51,30,61,56,99784,95572,10,2260x1271
0.01656657,0.0005183717,8,52,30,62,57,102612,99137,10,2260x1271
0.01685055,0.0006499736,8,49,30,59,54,100360,97765,10,2260x1271
0.01628314,0.0004715498,8,49,30,59,54,100362,97769,10,2260x1271
0.01698548,0.0004809694,8,49,30,59,54,100360,97765,10,2260x1271
0.01614738,0.0004956537,8,49,31,59,54,100340,97725,10,2260x1271
0.01656713,0.0005416451,8,68,31,78,73,129695,130794,10,2260x1271
0.01720269,0.0006278091,8,68,30,78,73,129695,130794,10,2260x1271
0.01617758,0.0005325018,8,49,30,59,54,100354,97753,10,2260x1271
0.01631971,0.0005000865,8,49,30,59,54,100356,97757,10,2260x1271
0.01687549,0.0005106141,8,49,30,59,54,100360,97765,10,2260x1271
0.01625765,0.0004987006,8,49,30,59,54,100362,97769,10,2260x1271
0.01711431,0.0005075664,8,49,30,59,54,100360,97765,10,2260x1271
0.01601939,0.0004759826,8,49,31,59,54,100340,97725,10,2260x1271
0.01688629,0.0005009174,8,68,31,78,73,129695,130794,10,2260x1271
0.01624685,0.0005596532,8,68,30,78,73,129695,130794,10,2260x1271
0.01681287,0.0006726925,8,49,30,59,54,100356,97757,10,2260x1271
0.01631999,0.0005023025,8,49,30,59,54,100356,97757,10,2260x1271
0.01706416,0.0004488308,8,49,30,59,54,100360,97765,10,2260x1271
0.01606926,0.0004748744,8,49,31,59,54,100362,97769,10,2260x1271
0.01688269,0.0004466147,8,50,30,60,55,110964,107663,10,2260x1271
0.01625128,0.0005014716,8,48,31,58,54,107912,105283,10,2260x1271
0.016635,0.0005856965,8,67,31,76,72,134441,134791,10,2260x1271
0.01649786,0.0005765539,8,68,30,78,74,140093,141913,10,2260x1271
0.01666797,0.000504797,8,48,30,58,54,107926,105311,10,2260x1271
0.01646517,0.000557991,8,54,30,64,60,114060,109218,10,2260x1271
0.01657073,0.0004820781,8,54,30,64,60,114064,109226,10,2260x1271
0.02034645,0.0004989782,8,54,30,64,60,114066,109230,10,2260x1271
0.01656574,0.002018077,8,54,30,64,60,114064,109226,10,2260x1271
0.0171168,0.001222095,8,54,31,64,60,114044,109186,10,2260x1271
0.01617952,0.000716744,8,72,31,82,78,144079,143828,10,2260x1271
0.01692979,0.0005588222,8,72,30,82,78,144081,143832,10,2260x1271
0.0169043,0.0004477225,8,54,30,64,60,114058,109214,10,2260x1271
0.01603961,0.0004507707,8,54,30,64,60,114060,109218,10,2260x1271
0.01694475,0.0004679478,8,53,30,64,60,114064,109226,10,2260x1271
0.01585149,0.0005571596,8,53,30,64,60,114066,109230,10,2260x1271
0.01732127,0.0004917746,8,53,30,64,60,114048,109194,10,2260x1271
0.01581215,0.0005743376,8,53,31,64,60,114044,109186,10,2260x1271
0.01719355,0.0005302858,8,71,31,82,78,144081,143832,10,2260x1271
0.01611719,0.0006322421,8,71,30,82,78,144081,143832,10,2260x1271
0.02077588,0.0004715491,8,53,30,64,60,114060,109218,10,2260x1271
0.01720435,0.00192083,8,52,30,64,59,114060,109218,10,2260x1271
0.01604127,0.0004745972,8,52,30,64,59,114064,109226,10,2260x1271
0.01645464,0.0005302854,8,52,30,64,59,114064,109226,10,2260x1271
0.01669651,0.0005978869,8,52,30,64,59,114044,109186,10,2260x1271
0.01643691,0.00049316,8,52,31,64,59,114042,109182,10,2260x1271
0.01665551,0.000712865,8,74,31,87,82,144127,143924,10,2260x1271
0.01707996,0.0005241905,8,74,30,87,82,144127,143924,10,2260x1271
0.01607036,0.0004424588,8,55,30,67,62,114086,109270,10,2260x1271
0.01646129,0.0004632377,8,55,30,67,62,114090,109278,10,2260x1271
0.01671729,0.000459636,8,55,30,67,62,114094,109286,10,2260x1271
0.0170697,0.000570736,8,55,30,67,62,114096,109290,10,2260x1271
0.01599833,0.0004956537,8,55,30,67,62,114094,109286,10,2260x1271
0.01648428,0.0005009178,8,55,31,67,62,114074,109246,10,2260x1271
0.01744318,0.002322007,8,74,31,87,82,144181,144032,10,2260x1271
0.0159975,0.0009508568,8,74,30,87,82,144181,144032,10,2260x1271
0.01715116,0.001568692,8,55,30,67,62,114118,109334,10,2260x1271
0.0160723,0.0008303375,8,55,30,67,62,114120,109338,10,2260x1271
0.01616623,0.0008259045,8,55,30,67,62,114124,109346,10,2260x1271
0.0169104,0.0004757053,8,55,30,67,62,114126,109350,10,2260x1271
0.01622579,0.0005219737,8,55,30,67,62,114124,109346,10,2260x1271
0.01667961,0.0005574372,8,55,31,67,62,114104,109306,10,2260x1271
0.01696719,0.002403461,8,77,31,90,85,151605,153674,10,2260x1271
0.01605014,0.001361454,8,77,25,90,85,151605,153674,10,2260x1271
0.01656657,0.0005100608,8,52,25,70,65,121542,118976,10,2260x1271
0.01656657,0.0004637919,8,52,25,70,65,121514,118920,10,2260x1271
0.01678655,0.0004729346,8,52,25,70,65,121518,118928,10,2260x1271
0.01694143,0.000510614,8,52,25,70,65,121520,118932,10,2260x1271
0.02835337,0.0004654539,8,52,25,70,65,121518,118928,10,2260x1271
0.0165674,0.001921385,8,47,26,64,59,115366,114985,10,2260x1271
0.01689073,0.001185523,8,66,26,84,79,145421,149667,10,2260x1271
0.0171531,0.000903203,8,68,25,86,81,147475,150945,10,2260x1271
0.01606344,0.000664104,8,47,25,61,56,115352,114957,10,2260x1271
0.01691317,0.0004599128,8,47,25,61,56,115354,114961,10,2260x1271
0.02055618,0.0004895583,8,47,25,61,56,115358,114969,10,2260x1271
0.01656629,0.00199425,8,47,25,61,56,115356,114965,10,2260x1271
0.01672532,0.001146181,8,47,26,61,56,115336,114925,10,2260x1271
0.01704422,0.0007394631,8,70,26,88,83,149527,152219,10,2260x1271
0.01630586,0.0006524674,8,70,25,88,83,149527,152219,10,2260x1271
0.01619504,0.0004261119,8,47,26,64,59,115382,115017,10,2260x1271
0.02060771,0.0005325023,8,51,26,72,67,123590,120113,10,2260x1271
0.01727112,0.001924156,8,51,26,72,67,123594,120121,10,2260x1271
0.01602493,0.001217385,8,51,26,72,67,123594,120121,10,2260x1271
0.01640366,0.0005106141,8,51,27,72,67,123574,120081,10,2260x1271
0.01656602,0.0005967788,8,74,27,96,91,157735,157315,10,2260x1271
0.01727667,0.0005602072,8,74,26,96,91,157735,157315,10,2260x1271
0.01608809,0.0006455404,8,51,26,72,67,123590,120113,10,2260x1271
0.01693976,0.0004197401,8,51,26,72,67,123590,120113,10,2260x1271
0.01620418,0.0004599133,8,51,26,72,67,123594,120121,10,2260x1271
0.01702233,0.0004527098,8,51,26,72,67,123596,120125,10,2260x1271
0.01586922,0.0004621293,8,51,26,72,67,123594,120121,10,2260x1271
0.01659538,0.0005056277,8,51,28,72,67,123574,120081,10,2260x1271
0.01653831,0.0005530044,8,78,28,100,94,178565,172535,10,2260x1271
0.01672948,0.0005361033,8,79,27,101,95,178575,172555,10,2260x1271
0.01640311,0.0005715672,8,53,27,74,69,136086,129241,10,2260x1271
0.01656685,0.0004865108,8,53,27,71,66,136058,129185,10,2260x1271
0.0166145,0.0005222504,8,53,27,71,66,136062,129193,10,2260x1271
0.02271639,0.0004729351,8,53,27,71,66,136064,129197,10,2260x1271
0.01656408,0.001991203,8,53,28,71,66,136062,129193,10,2260x1271
0.01676938,0.001443185,8,79,27,96,90,179591,173435,10,2260x1271
0.01713481,0.0009084673,8,73,26,96,90,179589,173431,10,2260x1271
0.01597616,0.0004837403,8,50,26,71,66,136060,129189,10,2260x1271
0.01638593,0.0004649006,8,50,26,71,66,136062,129193,10,2260x1271
0.01667961,0.0004632379,8,50,26,71,66,136062,129193,10,2260x1271
0.01645381,0.000528069,8,50,26,71,66,136062,129193,10,2260x1271
0.01656629,0.0004845715,8,50,26,71,66,136058,129185,10,2260x1271
0.01715365,0.0005621471,8,47,27,68,63,128616,119507,10,2260x1271
0.01599168,0.0005211423,8,69,27,92,86,171087,162785,10,2260x1271
0.01655493,0.0005524497,8,69,26,92,86,171087,162785,10,2260x1271
0.01666576,0.0004721033,8,47,26,68,63,128630,119535,10,2260x1271
0.01646738,0.0004770905,8,47,26,68,63,128634,119543,10,2260x1271
0.01657433,0.000502303,8,47,26,68,63,128638,119551,10,2260x1271
0.01704699,0.0004629604,8,47,26,68,63,128640,119555,10,2260x1271
0.01607895,0.0004673933,8,47,26,68,63,128638,119551,10,2260x1271
0.01720796,0.0006890383,8,47,27,68,63,128618,119511,10,2260x1271
0.01612328,0.0005577137,8,71,27,95,90,169689,162814,10,2260x1271
0.01637208,0.0005746144,8,71,26,95,90,169689,162814,10,2260x1271
0.0203905,0.000470164,8,47,26,68,63,128632,119539,10,2260x1271
0.0169079,0.001873731,8,47,26,68,63,128634,119543,10,2260x1271
0.01622496,0.001293575,8,47,27,68,63,128638,119551,10,2260x1271
0.01670648,0.0007139736,8,48,26,70,64,131670,121891,10,2260x1271
0.01697135,0.0005449694,8,47,26,69,63,121048,111957,10,2260x1271
0.01602243,0.0004826322,8,47,27,69,63,121044,111949,10,2260x1271
0.01684861,0.0005161558,8,73,27,98,92,168327,159558,10,2260x1271
0.01673364,0.0005665799,8,73,26,98,92,168329,159562,10,2260x1271
0.01611802,0.0004818004,8,47,26,69,63,121058,111977,10,2260x1271
0.01656685,0.0004751512,8,47,26,69,63,121062,111985,10,2260x1271
0.01656629,0.0005070125,8,48,26,69,64,121066,111993,10,2260x1271
0.016571,0.0007294886,8,48,26,69,64,121068,111997,10,2260x1271
0.01656242,0.0005507874,8,48,26,69,64,121066,111993,10,2260x1271
0.01656657,0.0004754288,8,50,28,69,64,121046,111953,10,2260x1271
0.01695722,0.0008649688,8,82,28,104,99,168391,159686,10,2260x1271
0.01678184,0.0006117399,8,82,27,104,99,168391,159686,10,2260x1271
0.01656685,0.002020848,8,53,27,72,67,121092,112045,10,2260x1271
0.01656657,0.001045056,8,53,27,72,67,121092,112045,10,2260x1271
0.01703895,0.0006834973,8,53,27,72,67,121096,112053,10,2260x1271
0.01695999,0.0005014713,8,53,27,72,67,121096,112053,10,2260x1271
0.01570049,0.0005128306,8,53,27,72,67,121078,112017,10,2260x1271
0.01656685,0.0004773674,8,53,28,72,67,121074,112009,10,2260x1271
0.01688075,0.0005710125,8,82,28,104,99,168449,159802,10,2260x1271
0.01625599,0.0005510648,8,82,27,104,99,168449,159802,10,2260x1271
0.01938257,0.0004887272,8,53,27,72,67,121118,112097,10,2260x1271
0.01656934,0.002945661,8,53,27,72,67,121122,112105,10,2260x1271
0.0169381,0.001143134,8,53,27,72,67,121126,112113,10,2260x1271
0.0170215,0.001156987,8,53,27,72,67,121126,112113,10,2260x1271
0.01601745,0.0005771081,8,53,27,72,67,121108,112077,10,2260x1271
0.01709686,0.0004640687,8,53,28,72,67,121104,112069,10,2260x1271
0.01617038,0.0006120169,8,81,28,103,98,165621,156237,10,2260x1271
0.0161532,0.0005909611,8,82,27,104,99,169789,159285,10,2260x1271
0.01657073,0.0004829088,8,54,27,73,68,125254,115081,10,2260x1271
0.02126932,0.0005108913,8,54,27,73,68,125258,115089,10,2260x1271
0.01665551,0.001904207,8,54,27,73,68,125262,115097,10,2260x1271
0.01647791,0.001630198,8,54,27,73,68,125262,115097,10,2260x1271
0.01656629,0.0005524497,8,54,28,73,68,125244,115061,10,2260x1271
0.01694974,0.0007455579,8,82,28,104,99,169731,159169,10,2260x1271
0.01618368,0.0005912374,8,82,27,104,99,169731,159169,10,2260x1271
0.01656685,0.0007081558,8,54,27,73,68,125258,115089,10,2260x1271
0.01656657,0.0004787529,8,52,27,68,63,117712,110529,10,2260x1271
0.01677575,0.0004970391,8,52,27,68,63,117716,110537,10,2260x1271
0.01635767,0.000433316,8,52,27,68,63,117718,110541,10,2260x1271
0.01670288,0.0004859566,8,52,27,68,63,117716,110537,10,2260x1271
0.01643026,0.0005078436,8,52,27,68,63,117696,110497,10,2260x1271
0.01677852,0.0005599305,8,74,27,96,91,162155,154549,10,2260x1271
0.0168669,0.0005308398,8,74,26,96,91,162155,154549,10,2260x1271
0.01615819,0.0004629611,8,49,26,68,63,117710,110525,10,2260x1271
